sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
659,39.6,11.90,14.70,13.16,255,0.00,0.00,,1526,0.53,0,0,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,62.6
660,39.64,11.69,14.70,13.16,255,0.00,0.00,,1520,0.53,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,62.6
661,39.68,11.94,14.70,13.16,255,0.00,0.00,,1524,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,62.6
662,39.72,12.11,14.70,13.16,255,0.00,0.00,,1523,0.53,0,0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,62.6
663,39.76,11.98,14.70,13.16,255,0.00,0.00,,1523,0.53,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,62.6
664,39.8,12.11,14.70,13.16,255,0.00,0.00,,1519,0.52,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,62.6
665,39.84,11.94,14.70,13.16,255,0.00,0.00,,1521,0.53,0,0.5,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,62.6
666,39.88,11.94,14.70,13.16,255,0.00,0.00,,1511,0.54,0,1,55.4,13.57,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,62.6
667,39.92,12.02,14.70,13.16,255,0.00,0.00,,1506,0.54,0,1.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,62.6
668,39.96,11.94,14.70,13.17,255,0.00,0.00,,1513,0.53,0,1,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,62.6
669,40,11.94,14.70,13.17,255,0.00,0.00,,1526,0.53,0,0,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,62.6
670,40.04,11.94,14.70,13.17,255,0.00,0.00,,1534,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,62.6
671,40.08,11.98,14.70,13.17,255,0.00,0.00,,1538,0.53,0,-1,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.92,0,64.4
672,40.12,11.98,14.70,13.17,255,0.00,0.00,,1539,0.51,0,-1,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.92,0,64.4
673,40.16,11.85,14.70,13.17,255,0.00,0.00,,1526,0.53,0,0,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
674,40.2,11.81,14.70,13.17,255,0.00,0.00,,1531,0.52,0,-0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,64.4
675,40.24,11.94,14.70,13.17,255,0.00,0.00,,1536,0.51,0,-0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.92,0,64.4
676,40.28,11.52,14.70,13.17,255,0.00,0.00,,1535,0.52,0,-0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
677,40.32,11.56,14.70,13.17,255,0.00,0.00,,1537,0.53,0,-0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.92,0,64.4
678,40.36,11.52,14.70,13.17,255,0.00,0.00,,1534,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
679,40.4,11.39,14.70,13.17,255,0.00,0.00,,1538,0.52,0,-0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.92,0,64.4
680,40.44,11.48,14.70,13.17,255,0.00,0.00,,1518,0.53,0,1,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
681,40.48,11.48,14.70,13.17,255,0.00,0.00,,1513,0.53,0,1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,64.4
682,40.52,11.43,14.70,13.17,255,0.00,0.00,,1524,0.53,0,0,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
683,40.56,11.48,14.70,13.18,255,0.00,0.00,,1537,0.53,0,-1,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.92,0,64.4
684,40.6,11.35,14.70,13.18,255,0.00,0.00,,1536,0.53,0,-0.5,55.4,13.57,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
685,40.64,11.35,14.70,13.18,255,0.00,0.00,,1531,0.53,0,-0.5,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,64.4
686,40.68,11.26,14.70,13.17,255,0.00,0.00,,1526,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
687,40.72,11.35,14.70,13.18,255,0.00,0.00,,1521,0.52,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
688,40.76,11.31,14.70,13.18,255,0.00,0.00,,1526,0.51,0,0,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
689,40.8,11.43,14.70,13.18,255,0.00,0.00,,1545,0.52,0,-1.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.94,0,64.4
690,40.84,11.60,14.70,13.18,255,0.00,0.00,,1549,0.52,0,-2,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.96,0,64.4
691,40.88,11.43,14.70,13.18,255,0.00,0.00,,1550,0.53,0,-2,55.4,13.57,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.96,0,64.4
692,40.92,11.43,14.70,13.18,255,0.00,0.00,,1532,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,64.4
693,40.96,11.43,14.70,13.18,255,0.00,0.00,,1535,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
694,41,11.43,14.70,13.18,255,0.00,0.00,,1531,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,64.4
695,41.04,11.52,14.70,13.18,255,0.00,0.00,,1525,0.52,0,0.5,55.4,13.29,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
696,41.08,11.52,14.70,13.18,255,0.00,0.00,,1515,0.53,0,1,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,64.4
697,41.12,11.56,14.70,13.18,255,0.00,0.00,,1523,0.53,0,0,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
698,41.16,11.48,14.70,13.18,255,0.00,0.00,,1521,0.53,0,0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
699,41.2,11.43,14.70,13.18,255,0.00,0.00,,1523,0.52,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
700,41.24,11.39,14.70,13.18,255,0.00,0.00,,1528,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
701,41.28,11.39,14.70,13.18,255,0.00,0.00,,1534,0.51,0,-0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
702,41.32,11.39,14.70,13.18,255,0.00,0.00,,1533,0.53,0,-0.5,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,64.4
703,41.36,11.52,14.70,13.18,255,0.00,0.00,,1521,0.54,0,0.5,55.4,13.66,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
704,41.4,11.43,14.70,13.18,255,0.00,0.00,,1521,0.53,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
705,41.44,11.43,14.70,13.18,255,0.00,0.00,,1512,0.53,0,1.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,64.4
706,41.48,11.52,14.70,13.18,255,0.00,0.00,,1511,0.52,0,1.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,64.4
707,41.52,11.39,14.70,13.18,255,0.00,0.00,,1520,0.53,0,0.5,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
708,41.56,11.31,14.70,13.18,255,0.00,0.00,,1526,0.53,0,0,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
709,41.6,11.39,14.70,13.18,255,0.00,0.00,,1528,0.53,0,0,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
710,41.64,11.35,14.70,13.18,255,0.00,0.00,,1520,0.53,0,0.5,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
711,41.68,11.39,14.70,13.18,255,0.00,0.00,,1507,0.54,0,1.5,55.4,13.66,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,64.4
712,41.72,11.43,14.59,13.18,255,0.00,0.00,,1508,0.53,0,1.5,55.4,13.29,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,64.4
713,41.76,11.35,14.59,13.18,255,0.00,0.00,,1517,0.53,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,64.4
714,41.8,11.35,14.59,13.18,255,0.00,0.00,,1535,0.52,0,-1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
715,41.84,11.35,14.59,13.18,255,0.00,0.00,,1519,0.53,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
716,41.88,11.31,14.59,13.18,255,0.00,0.00,,1509,0.53,0,1.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,64.4
717,41.92,11.26,14.59,13.18,255,0.00,0.00,,1512,0.53,0,1,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,64.4
718,41.96,11.35,14.59,13.18,255,0.00,0.00,,1525,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
719,42,11.52,14.59,13.18,255,0.00,0.00,,1515,0.52,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,64.4
720,42.04,11.48,14.59,13.18,255,0.00,0.00,,1511,0.52,0,1,55.4,13.19,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,64.4
721,42.08,11.52,14.59,13.18,255,0.00,0.00,,1511,0.53,0,1,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,64.4
722,42.12,11.60,14.59,13.18,255,0.00,0.00,,1519,0.53,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
723,42.16,11.52,14.59,13.18,255,0.00,0.00,,1521,0.53,0,0,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
724,42.2,11.43,14.59,13.18,255,0.00,0.00,,1528,0.53,0,-0.5,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
725,42.24,11.52,14.59,13.18,255,0.00,0.00,,1529,0.53,0,-0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
726,42.28,11.52,14.59,13.18,255,0.00,0.00,,1514,0.53,0,0.5,55.4,13.29,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,64.4
727,42.32,11.56,14.59,13.18,255,0.00,0.00,,1508,0.54,0,1,55.4,13.66,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,64.4
728,42.36,11.56,14.59,13.18,255,0.00,0.00,,1517,0.53,0,0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,64.4
729,42.4,11.48,14.59,13.18,255,0.00,0.00,,1539,0.51,0,-0.5,55.4,13.19,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.92,0,64.4
730,42.44,11.52,14.59,13.18,255,0.00,0.00,,1533,0.53,0,-1,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
731,42.48,11.90,14.59,13.19,255,0.00,0.00,,1518,0.53,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
732,42.52,11.81,14.59,13.19,255,0.00,0.00,,1520,0.53,0,0,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
733,42.56,11.85,14.59,13.19,255,0.00,0.00,,1522,0.54,0,0,55.4,13.66,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
734,42.6,11.94,14.47,13.19,255,0.00,0.00,,1516,0.53,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,64.4
735,42.64,11.98,14.47,13.19,255,0.00,0.00,,1520,0.53,0,0,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
736,42.68,11.90,14.47,13.19,255,0.00,0.00,,1522,0.53,0,0,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
737,42.72,11.94,14.47,13.19,255,0.00,0.00,,1526,0.53,0,-0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
738,42.76,11.98,14.47,13.19,255,0.00,0.00,,1546,0.52,0,-2,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.95,0,64.4
739,42.8,11.85,14.47,13.19,255,0.00,0.00,,1535,0.52,0,-1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
740,42.84,11.98,14.47,13.19,255,0.00,0.00,,1527,0.53,0,-0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
741,42.88,11.98,14.47,13.19,255,0.00,0.00,,1531,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,64.4
742,42.92,11.94,14.47,13.19,255,0.00,0.00,,1533,0.53,0,-1,55.4,13.66,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
743,42.96,11.94,14.47,13.19,255,0.00,0.00,,1529,0.53,0,-0.5,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
744,43,12.02,14.47,13.19,255,0.00,0.00,,1530,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,64.4
745,43.04,11.90,14.47,13.19,255,0.00,0.00,,1522,0.53,0,0,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
746,43.08,11.90,14.36,13.19,255,0.00,0.00,,1529,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
747,43.12,11.81,14.36,13.19,255,0.00,0.00,,1533,0.52,0,-1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,64.4
748,43.16,11.73,14.36,13.19,255,0.00,0.00,,1528,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
749,43.2,11.73,14.36,13.19,255,0.00,0.00,,1522,0.52,0,0,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.55,0,64.4
750,43.24,11.64,14.36,13.19,255,0.00,0.00,,1528,0.53,0,-0.5,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
751,43.28,11.73,14.36,13.19,255,0.00,0.00,,1521,0.53,0,0,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
752,43.32,11.81,14.36,13.19,255,0.00,0.00,,1517,0.52,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
753,43.36,11.85,14.36,13.19,255,0.00,0.00,,1518,0.53,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
754,43.4,11.56,14.36,13.19,255,0.00,0.00,,1523,0.52,0,0,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
755,43.44,11.43,14.24,13.19,255,0.00,0.00,,1518,0.53,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
756,43.48,11.48,14.24,13.19,255,0.00,0.00,,1527,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
757,43.52,11.52,14.24,13.19,255,0.00,0.00,,1521,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
758,43.56,11.43,14.24,13.19,255,0.00,0.00,,1518,0.53,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,64.4
759,43.6,11.52,14.24,13.19,255,0.00,0.00,,1528,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
760,43.64,11.64,14.24,13.19,255,0.00,0.00,,1529,0.52,0,-0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,64.4
761,43.68,11.60,14.24,13.19,255,0.00,0.00,,1523,0.52,0,0,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
762,43.72,11.60,14.24,13.19,255,0.00,0.00,,1522,0.52,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,64.4
763,43.76,11.60,14.13,13.19,255,0.00,0.00,,1517,0.51,0,0,55.4,12.91,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.53,0,64.4
764,43.8,11.69,14.13,13.19,255,0.00,0.00,,1515,0.54,0,0,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,64.4
765,43.84,11.64,14.13,13.19,255,0.00,0.00,,1534,0.52,0,-1,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.91,0,64.4
766,43.88,11.81,14.13,13.19,255,0.00,0.00,,1525,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,64.4
767,43.92,11.90,14.13,13.19,255,0.00,0.00,,1509,0.52,0,1,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.51,0,64.4
768,43.96,11.90,14.13,13.19,255,0.00,0.00,,1497,0.54,0,2,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.47,0,64.4
769,44,11.98,14.13,13.19,255,0.00,0.00,,1501,0.53,0,1.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,64.4
770,44.04,12.11,14.01,13.19,255,0.00,0.00,,1503,0.54,0,1,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.81,0,64.4
771,44.08,12.07,14.01,13.19,255,0.00,0.00,,1511,0.52,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,66.2
772,44.12,12.07,14.01,13.20,255,0.00,0.00,,1511,0.52,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,66.2
773,44.16,12.19,14.01,13.20,255,0.00,0.00,,1524,0.52,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,66.2
774,44.2,12.23,14.01,13.20,255,0.00,0.00,,1525,0.53,0,-0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,66.2
775,44.24,12.19,14.01,13.20,255,0.00,0.00,,1518,0.52,0,0,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,66.2
776,44.28,12.36,14.01,13.20,255,0.00,0.00,,1526,0.53,0,-0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,66.2
777,44.32,12.28,13.90,13.20,255,0.00,0.00,,1527,0.53,0,-0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,66.2
