log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-11,20.7,logs/4-11.csv,91,1527.52,1.0,timing_osc,3.89411949825239,2611.5,0.184032165422171,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,92,1528.52,1.0,afr_osc,1.642423899180604,2540.0,0.22488188976378,-11.1749,4.31373,9.41177,1.0,,26.0,
2026-04-11,20.7,logs/4-11.csv,93,1540.92,1.0,afr_osc,1.9849691446129647,2510.25,0.190020914251569,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,94,1571.72,1.0,afr_osc,1.3313473251050416,3007.75,0.744476768348433,-5.0849,14.1176,20.0,19.0,,22.5,
2026-04-11,20.7,logs/4-11.csv,95,1600.48,1.0,afr_osc,2.118875157955044,2169.0,0.217150760719225,-11.1749,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,96,1609.68,1.0,afr_osc,1.6806438650409317,2731.25,0.182114416475973,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,97,1615.28,1.0,timing_osc,3.538714455844852,2638.0,0.216527672479151,-11.1749,1.96078,8.62745,1.0,,30.5,
2026-04-11,20.7,logs/4-11.csv,98,1616.28,1.0,timing_osc,2.8987066081276325,2559.25,0.2102959851519,-11.3199,1.56863,8.23529,1.0,,31.0,
2026-04-11,20.7,logs/4-11.csv,99,1631.12,1.0,timing_osc,3.3850160019324784,2573.0,0.185853089778469,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,100,1633.16,1.0,timing_osc,3.14351183657226,2400.25,0.195229663576711,-11.4649,0.0,7.05882,1.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,101,1636.04,1.0,timing_osc,7.092719271667075,2628.25,0.182402739465424,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,102,1689.48,1.0,timing_osc,3.963163719388841,979.0,0.334014300306435,-9.5799,0.0,5.4902,0.0,,6.0,
2026-04-11,20.7,logs/4-11.csv,103,1724.28,1.0,timing_osc,4.5154364868383325,2431.5,0.194447871684146,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,104,1735.04,1.0,timing_osc,4.327720724200052,2221.0,0.208284556506078,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,105,1747.36,1.0,timing_osc,3.786819245753004,2312.75,0.199762187871581,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,106,1751.84,1.0,timing_osc,3.758102358017784,2215.5,0.198781313473257,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,107,1763.72,1.0,timing_osc,6.001944129474823,1739.0,0.329844738355377,-9.5799,4.31373,9.01961,8.0,,29.0,
2026-04-11,20.7,logs/4-11.csv,108,1788.6,1.0,timing_osc,3.975235842060739,3029.0,0.162627930009904,-11.6099,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,109,1789.6,1.0,afr_osc,1.4761836153065255,2967.5,0.173681550126369,-11.6099,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,110,1807.04,1.0,timing_osc,4.271221527073884,2653.0,0.216434225405202,-11.1749,0.392157,8.62745,1.0,,31.0,
2026-04-11,20.7,logs/4-11.csv,111,1808.68,1.0,timing_osc,4.366062299143771,2551.25,0.188378245957864,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,112,1818.76,1.0,afr_osc,1.1938662631969077,2330.75,0.202595730987879,-11.3199,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,113,1840.52,1.0,timing_osc,6.111805516103709,1875.75,0.287884846061575,-10.8849,8.62745,9.80392,1.0,,22.0,
2026-04-11,20.7,logs/4-11.csv,114,1851.76,1.0,afr_osc,1.4829932588629469,2539.25,0.188795904302452,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,115,1859.64,1.0,afr_osc,1.5774338119551816,2427.5,0.19600411946447,-11.3199,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,116,1867.16,1.0,timing_osc,3.888337262464869,2163.25,0.2060788165954,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,117,1874.68,1.0,timing_osc,5.245077056949556,1740.0,0.275172413793104,-10.4499,0.392157,7.05882,8.0,,29.0,
2026-04-11,20.7,logs/4-11.csv,118,1875.68,1.0,timing_osc,4.002811511925882,1732.75,0.22992353195787,-11.0299,0.0,6.27451,1.0,,19.0,
2026-04-11,20.7,logs/4-11.csv,119,1893.72,1.0,timing_osc,3.0276503540985864,2052.75,0.227694556083303,-11.1749,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,120,1902.0,1.0,timing_osc,4.2524502740583,1887.5,0.218701986754967,-11.0299,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,121,1903.0,1.0,afr_osc,1.0652673864964834,1801.0,0.24153248195447,-10.8849,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,122,1905.56,1.0,timing_osc,8.616457121888624,1667.25,0.238956365272155,-10.8849,0.0,6.27451,1.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,123,1915.72,1.0,afr_osc,1.717313164509977,2274.0,0.207915567282322,-11.3199,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,124,1939.52,1.0,timing_osc,4.387482193696581,2475.5,0.191476469400121,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,125,1940.52,1.0,afr_osc,1.01294489233112,2417.0,0.196110881257758,-11.3199,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,126,2009.72,1.0,timing_osc,7.6055352649682755,1583.25,0.248981525343439,-10.7399,0.392157,5.88235,1.0,,16.0,
2026-04-11,20.7,logs/4-11.csv,127,267.04,1.0,rpm_swing_steady_tps,1678.5,1624.75,0.211232497307278,-10.8849,0.0,5.4902,5.0,,14.5,
2026-04-11,20.7,logs/4-11.csv,128,268.04,1.0,rpm_swing_steady_tps,996.0,573.0,0.53717277486911,-8.8549,0.0,5.09804,6.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,129,273.2,1.0,rpm_swing_steady_tps,1088.25,2904.25,1.03503486270121,-0.879899999999999,25.8824,30.9804,4.0,,19.5,
2026-04-11,20.7,logs/4-11.csv,130,276.52,1.0,rpm_swing_steady_tps,438.25,2769.75,1.28264283780125,1.7301,36.8627,39.2157,3.0,,18.0,
2026-04-11,20.7,logs/4-11.csv,131,316.08,1.0,rpm_swing_steady_tps,836.5,505.75,0.330993573900148,-10.1599,0.0,3.13725,7.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,132,338.88,1.0,rpm_swing_steady_tps,998.5,1602.75,0.204024333177351,-11.4649,0.0,4.31373,7.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,133,341.04,1.0,rpm_swing_steady_tps,499.5,2802.75,0.167621086432968,-11.6099,0.0,7.05882,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,134,343.88,1.0,rpm_swing_steady_tps,487.0,1633.75,0.214475899005356,-11.3199,0.0,5.09804,6.0,,-4.5,
2026-04-11,20.7,logs/4-11.csv,135,344.88,1.0,rpm_swing_steady_tps,479.5,1149.5,0.231230969986951,-11.0299,0.0,4.31373,6.0,,12.5,
2026-04-11,20.7,logs/4-11.csv,136,346.04,1.0,rpm_swing_steady_tps,454.25,649.25,0.347477859068156,-9.8699,0.0,3.52941,6.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,137,360.2,1.0,rpm_swing_steady_tps,714.5,815.25,0.203863845446182,-11.0299,0.0,2.7451,0.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,138,361.96,1.0,rpm_swing_steady_tps,442.0,888.25,0.270869687587954,-9.1449,0.0,4.31373,0.0,,9.0,
2026-04-11,20.7,logs/4-11.csv,139,415.32,1.0,rpm_swing_steady_tps,492.0,1822.5,0.590617283950617,-6.8249,12.549,14.1176,9.0,,25.0,
2026-04-11,20.7,logs/4-11.csv,140,418.44,1.0,rpm_swing_steady_tps,1370.0,4970.75,1.32656037821254,-0.5899,22.3529,32.1569,6.0,,21.5,
2026-04-11,20.7,logs/4-11.csv,141,456.96,1.0,rpm_swing_steady_tps,414.25,2181.5,0.204354801741921,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,142,457.96,1.0,rpm_swing_steady_tps,429.0,1738.0,0.226121979286536,-11.0299,0.0,5.88235,1.0,,19.0,
2026-04-11,20.7,logs/4-11.csv,143,461.36,1.0,rpm_swing_steady_tps,478.5,535.5,0.476190476190476,-9.1449,0.0,4.31373,1.0,,12.5,
2026-04-11,20.7,logs/4-11.csv,144,478.2,1.0,rpm_swing_steady_tps,601.5,1921.0,0.552837064029151,-6.8249,9.41177,13.7255,8.0,,25.0,
2026-04-11,20.7,logs/4-11.csv,145,487.6,1.0,rpm_swing_steady_tps,495.5,3428.75,0.158191760845789,-11.8999,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,146,488.64,1.0,rpm_swing_steady_tps,674.25,2750.5,0.174731866933285,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,147,489.64,1.0,rpm_swing_steady_tps,813.5,1896.75,0.211308817714512,-11.3199,0.0,6.27451,1.0,,-4.0,
2026-04-11,20.7,logs/4-11.csv,148,490.64,1.0,rpm_swing_steady_tps,486.75,1392.25,0.264176692404381,-10.8849,0.0,5.4902,1.0,,19.0,
2026-04-11,20.7,logs/4-11.csv,149,492.44,1.0,rpm_swing_steady_tps,482.75,604.25,0.393214729002896,-9.5799,0.0,3.92157,1.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,150,503.36,1.0,rpm_swing_steady_tps,577.5,741.5,0.32447741065408,-10.4499,0.0,3.92157,0.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,151,504.76,1.0,rpm_swing_steady_tps,429.5,884.25,0.298558100084818,-9.5799,0.0,4.31373,0.0,,15.5,
2026-04-11,20.7,logs/4-11.csv,152,572.0,1.0,rpm_swing_steady_tps,433.75,1882.75,0.578727924578409,-6.5349,7.45098,13.7255,18.0,,23.5,
2026-04-11,20.7,logs/4-11.csv,153,573.0,1.0,rpm_swing_steady_tps,470.0,2352.0,0.539540816326531,-7.5499,10.1961,15.2941,20.0,,28.0,
2026-04-11,20.7,logs/4-11.csv,154,587.2,1.0,rpm_swing_steady_tps,439.0,2094.5,0.225447600859394,-11.1749,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,155,598.08,1.0,rpm_swing_steady_tps,485.75,1663.0,0.590980156343957,-6.5349,11.7647,13.3333,3.0,,23.0,
2026-04-11,20.7,logs/4-11.csv,156,611.88,1.0,rpm_swing_steady_tps,538.0,1286.5,0.298017877963467,-10.5949,0.0,5.88235,1.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,157,615.64,1.0,rpm_swing_steady_tps,431.0,730.5,0.341683778234086,-9.8699,0.0,4.31373,0.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,158,646.12,1.0,rpm_swing_steady_tps,450.0,2502.0,0.571462829736211,-7.2599,12.549,16.4706,20.0,,27.5,
2026-04-11,20.7,logs/4-11.csv,159,654.24,1.0,rpm_swing_steady_tps,511.25,1455.75,0.275321998969603,-10.7399,0.0,6.27451,1.0,,19.5,
2026-04-11,20.7,logs/4-11.csv,160,657.48,1.0,rpm_swing_steady_tps,628.25,512.75,0.525402242808386,-8.8549,0.0,4.70588,1.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,161,674.48,1.0,rpm_swing_steady_tps,401.25,1426.75,0.272086910811284,-10.5949,0.0,6.27451,1.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,162,683.36,1.0,rpm_swing_steady_tps,682.75,1460.0,0.346849315068493,-9.7249,0.784314,7.45098,4.0,,26.5,
2026-04-11,20.7,logs/4-11.csv,163,694.64,1.0,rpm_swing_steady_tps,479.75,1894.0,0.725765575501584,-4.9399,11.3725,16.8627,18.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,164,695.64,1.0,rpm_swing_steady_tps,612.25,2527.75,0.55543467510632,-6.9699,10.9804,16.0784,20.0,,25.5,
2026-04-11,20.7,logs/4-11.csv,165,696.64,1.0,rpm_swing_steady_tps,467.25,3004.0,0.539081225033289,-7.5499,11.3725,16.8627,21.0,,27.5,
2026-04-11,20.7,logs/4-11.csv,166,721.0,1.0,rpm_swing_steady_tps,662.75,1157.75,0.319239904988124,-10.0149,0.0,5.88235,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,167,727.56,1.0,rpm_swing_steady_tps,1313.0,4005.75,1.29324096611122,-0.1549,23.9216,32.9412,17.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,168,800.72,1.0,rpm_swing_steady_tps,448.75,2208.0,0.214945652173913,-11.1749,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,169,803.68,1.0,rpm_swing_steady_tps,551.25,996.0,0.359036144578313,-9.8699,0.0,5.4902,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,170,810.44,1.0,rpm_swing_steady_tps,1237.75,5073.0,1.08184506209344,-2.4749,16.0784,28.2353,5.0,,22.0,
2026-04-11,20.7,logs/4-11.csv,171,955.12,1.0,rpm_swing_steady_tps,834.75,2889.75,0.167142486374254,-11.4649,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,172,958.64,1.0,rpm_swing_steady_tps,727.25,1885.5,0.23357199681782,-11.1749,0.0,6.27451,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,173,1009.56,1.0,rpm_swing_steady_tps,548.75,2281.0,0.611310828583954,-7.1149,10.1961,15.6863,20.0,,26.0,
2026-04-11,20.7,logs/4-11.csv,174,1022.8,1.0,rpm_swing_steady_tps,1022.5,1892.0,0.241331923890063,-11.0299,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,175,1029.8,1.0,rpm_swing_steady_tps,518.75,1665.75,0.261143628995948,-10.7399,0.0,6.27451,1.0,,-7.0,
2026-04-11,20.7,logs/4-11.csv,176,1031.64,1.0,rpm_swing_steady_tps,479.0,891.25,0.317755960729313,-10.3049,0.0,4.70588,0.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,177,1035.56,1.0,rpm_swing_steady_tps,763.75,1306.0,0.268300153139357,-10.5949,0.0,4.70588,0.0,,13.0,
2026-04-11,20.7,logs/4-11.csv,178,1071.64,1.0,rpm_swing_steady_tps,499.25,638.75,0.414246575342466,-9.2899,0.0,4.31373,1.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,179,1245.56,1.0,rpm_swing_steady_tps,586.75,1751.5,0.227462175278333,-10.8849,0.0,6.66667,0.0,,9.5,
2026-04-11,20.7,logs/4-11.csv,180,1246.6,1.0,rpm_swing_steady_tps,452.5,1260.5,0.283696945656486,-10.3049,0.0,5.88235,0.0,,9.5,
2026-04-11,20.7,logs/4-11.csv,181,1274.08,1.0,rpm_swing_steady_tps,530.25,1408.75,0.316450754214729,-10.3049,0.0,6.66667,1.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,182,1280.68,1.0,rpm_swing_steady_tps,474.75,3415.75,0.532767327819659,-7.6949,11.3725,18.0392,20.0,,27.0,
2026-04-11,20.7,logs/4-11.csv,183,1284.72,1.0,rpm_swing_steady_tps,492.0,2660.0,0.181578947368421,-11.3199,0.392157,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,184,1324.0,1.0,rpm_swing_steady_tps,436.5,1514.0,0.703830911492735,-4.7949,5.09804,14.5098,3.0,,18.0,
2026-04-11,20.7,logs/4-11.csv,185,1325.04,1.0,rpm_swing_steady_tps,482.75,2028.5,0.582105003697313,-6.6799,8.23529,14.902,20.0,,24.5,
2026-04-11,20.7,logs/4-11.csv,186,1327.24,1.0,rpm_swing_steady_tps,771.25,3443.5,0.788616233483374,-4.7949,15.6863,23.9216,21.0,,22.0,
2026-04-11,20.7,logs/4-11.csv,187,1328.24,1.0,rpm_swing_steady_tps,553.25,4035.5,0.618362036922315,-6.9699,12.549,21.1765,10.0,,23.0,
2026-04-11,20.7,logs/4-11.csv,188,1344.52,1.0,rpm_swing_steady_tps,598.25,613.75,0.447739307535642,-9.4349,0.0,4.70588,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,189,1361.12,1.0,rpm_swing_steady_tps,591.25,2401.75,0.59806391173103,-6.6799,13.3333,16.8627,19.0,,23.5,
2026-04-11,20.7,logs/4-11.csv,190,1362.12,1.0,rpm_swing_steady_tps,477.5,2930.5,0.577580617642041,-7.1149,12.549,17.6471,21.0,,26.0,
2026-04-11,20.7,logs/4-11.csv,191,1363.12,1.0,rpm_swing_steady_tps,415.25,3367.0,0.624235224235224,-6.9699,13.7255,20.0,21.0,,25.0,
2026-04-11,20.7,logs/4-11.csv,192,1364.92,1.0,rpm_swing_steady_tps,411.5,4125.0,0.520727272727273,-8.4199,5.4902,18.8235,8.0,,26.0,
2026-04-11,20.7,logs/4-11.csv,193,1367.32,1.0,rpm_swing_steady_tps,546.0,2130.0,0.221971830985916,-11.1749,0.392157,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,194,1559.16,1.0,rpm_swing_steady_tps,707.0,2191.25,1.19301768397034,-0.299899999999999,27.8431,31.7647,20.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,195,1563.36,1.0,rpm_swing_steady_tps,453.75,2508.5,1.17847319115009,-0.299899999999999,24.7059,30.5882,21.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,196,1565.08,1.0,rpm_swing_steady_tps,409.25,3198.75,1.24286049237984,0.5701,23.9216,29.0196,24.0,,11.5,
2026-04-11,20.7,logs/4-11.csv,197,1566.2,1.0,rpm_swing_steady_tps,474.25,3766.5,1.41298287534847,1.5851,24.3137,30.9804,22.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,198,1567.2,1.0,rpm_swing_steady_tps,561.25,4322.5,1.52037015615963,1.1501,18.8235,28.6275,17.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,199,1634.4,1.0,rpm_swing_steady_tps,867.75,1524.5,0.2853394555592,-10.8849,24.7059,9.41177,1.0,,16.0,
2026-04-11,20.7,logs/4-11.csv,200,1640.2,1.0,rpm_swing_steady_tps,491.0,1145.75,0.225180013091861,-11.0299,0.0,4.31373,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,201,1641.2,1.0,rpm_swing_steady_tps,448.75,672.25,0.379323168464113,-9.5799,0.0,4.31373,0.0,,12.5,
2026-04-11,20.7,logs/4-11.csv,202,1657.2,1.0,rpm_swing_steady_tps,445.75,751.25,0.328252911813644,-10.1599,0.0,3.92157,0.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,203,1667.56,1.0,rpm_swing_steady_tps,778.75,2753.75,0.863912846118929,-4.5049,17.2549,23.1373,20.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,204,1668.56,1.0,rpm_swing_steady_tps,656.25,3473.25,0.762340747138847,-5.2299,15.6863,22.7451,21.0,,22.5,
2026-04-11,20.7,logs/4-11.csv,205,1702.16,1.0,rpm_swing_steady_tps,1326.25,2784.75,0.165903582009157,-11.1749,0.0,7.05882,0.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,206,1758.48,1.0,rpm_swing_steady_tps,1164.75,3277.5,0.158535469107552,-11.7549,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,207,1759.56,1.0,rpm_swing_steady_tps,406.25,2781.25,0.173015730337079,-11.4649,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,208,1760.6,1.0,rpm_swing_steady_tps,445.75,2315.0,0.202159827213823,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,209,1770.24,1.0,rpm_swing_steady_tps,1348.75,3471.75,1.11090948368978,-1.0249,24.7059,31.7647,21.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,210,1836.52,1.0,rpm_swing_steady_tps,435.25,3180.25,0.163383381809606,-11.6099,0.0,8.23529,3.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,211,1837.52,1.0,rpm_swing_steady_tps,434.75,2729.0,0.176548186148772,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,212,1838.72,1.0,rpm_swing_steady_tps,400.0,2215.0,0.212641083521445,-11.3199,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,213,1843.24,1.0,rpm_swing_steady_tps,458.5,2779.25,1.07273545021139,-1.3149,23.1373,27.8431,20.0,,19.0,
2026-04-11,20.7,logs/4-11.csv,214,1844.24,1.0,rpm_swing_steady_tps,471.25,3272.0,1.059902200489,-1.1699,22.3529,27.451,21.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,215,1846.44,1.0,rpm_swing_steady_tps,1483.5,2282.0,0.209815950920245,-11.1749,14.902,8.62745,1.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,216,2018.8,1.0,rpm_swing_steady_tps,464.25,2166.0,0.213296398891967,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,217,2037.52,1.0,rpm_swing_steady_tps,426.5,2264.75,0.203996026051441,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,218,2051.76,1.0,rpm_swing_steady_tps,420.0,652.75,0.390654921486021,-9.2899,0.0,4.31373,0.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,219,267.04,1.0,ffb_wbo2_divergence,4.484277345686743,1624.75,0.211232497307278,-10.8849,0.0,5.4902,5.0,,14.5,
2026-04-11,20.7,logs/4-11.csv,220,304.12,1.0,ffb_wbo2_divergence,1.7217975598000408,2211.5,0.174994347727787,-11.6099,0.0,5.88235,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,221,306.44,1.0,ffb_wbo2_divergence,1.5524732966785748,1984.0,0.191733870967742,-11.6099,0.0,5.88235,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,222,311.52,1.0,ffb_wbo2_divergence,1.6508503377047996,2048.75,0.185674191580232,-11.4649,0.0,5.4902,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,223,314.52,1.0,ffb_wbo2_divergence,3.481962150770753,1498.25,0.213048556649424,-11.1749,0.0,4.70588,6.0,,15.0,
2026-04-11,20.7,logs/4-11.csv,224,333.92,1.0,ffb_wbo2_divergence,2.615861579875112,3054.25,0.154604239993452,-11.8999,0.0,7.05882,7.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,225,340.96,1.0,ffb_wbo2_divergence,1.9265383220775447,2866.0,0.159316120027913,-11.6099,0.0,7.05882,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,226,345.12,1.0,ffb_wbo2_divergence,2.9544558321119223,1073.5,0.23865859338612,-10.8849,0.0,4.31373,6.0,,12.5,
2026-04-11,20.7,logs/4-11.csv,227,355.48,1.0,ffb_wbo2_divergence,1.127236675045075,2170.75,0.177173787861338,-11.7549,0.0,5.88235,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,228,357.76,1.0,ffb_wbo2_divergence,1.255985060925031,1676.25,0.204742729306488,-11.4649,0.0,5.09804,1.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,229,427.4,1.0,ffb_wbo2_divergence,1.5394537418946304,2837.25,0.169600845889506,-11.4649,0.0,7.45098,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,230,439.6,1.0,ffb_wbo2_divergence,1.656009870663026,3132.0,0.154214559386973,-11.6099,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,231,452.24,1.0,ffb_wbo2_divergence,2.340812301139651,3098.75,0.160516337232755,-11.6099,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,232,455.36,1.0,ffb_wbo2_divergence,1.7182054394338435,2761.5,0.174035850081477,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,233,459.08,1.0,ffb_wbo2_divergence,3.4568025445875143,1500.0,0.2496,-10.8849,0.0,5.4902,1.0,,15.0,
2026-04-11,20.7,logs/4-11.csv,234,488.04,1.0,ffb_wbo2_divergence,1.1550674102550618,3263.0,0.152436408213301,-11.7549,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,235,491.0,1.0,ffb_wbo2_divergence,2.11111856980292,1241.25,0.273111782477341,-10.7399,0.0,5.09804,0.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,236,586.48,1.0,ffb_wbo2_divergence,1.715147912591409,2402.75,0.199271667880554,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,237,588.48,1.0,ffb_wbo2_divergence,3.6327782452828057,1728.5,0.251663291871565,-10.8849,0.0,6.66667,1.0,,18.5,
2026-04-11,20.7,logs/4-11.csv,238,609.48,1.0,ffb_wbo2_divergence,2.388982162295625,2299.5,0.206653620352251,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,239,611.4,1.0,ffb_wbo2_divergence,3.413101595445609,1585.0,0.253627760252366,-10.7399,0.0,6.66667,1.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,240,648.2,1.0,ffb_wbo2_divergence,2.322487934974056,2656.25,0.187256470588235,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,241,650.44,1.0,ffb_wbo2_divergence,3.077295800715305,2140.25,0.275575283261301,-10.5949,4.70588,9.80392,12.0,,30.5,
2026-04-11,20.7,logs/4-11.csv,242,653.28,1.0,ffb_wbo2_divergence,1.0277449143310526,1967.0,0.23914590747331,-11.0299,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,243,654.6,1.0,ffb_wbo2_divergence,1.17985028517753,1271.25,0.299233038348083,-10.4499,0.0,5.88235,0.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,244,720.76,1.0,ffb_wbo2_divergence,2.7364007281951097,1214.75,0.314632640461,-10.1599,0.0,5.88235,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,245,736.4,1.0,ffb_wbo2_divergence,1.0609558025981294,2646.75,0.181354491357325,-11.1749,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,246,796.32,1.0,ffb_wbo2_divergence,1.9302769327914628,2656.0,0.187274096385542,-11.3199,0.0,7.84314,2.0,,13.0,
2026-04-11,20.7,logs/4-11.csv,247,798.6,1.0,ffb_wbo2_divergence,2.3560556176443326,3031.75,0.178906572111817,-11.3199,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,248,803.16,1.0,ffb_wbo2_divergence,3.126684618585647,1322.25,0.290867838910947,-10.4499,0.0,5.88235,1.0,,13.5,
2026-04-11,20.7,logs/4-11.csv,249,858.68,1.0,ffb_wbo2_divergence,2.4069737872482224,3196.25,0.166883066093078,-11.3199,0.0,8.23529,2.0,,20.0,
