log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,52,226.68,1.0,ffb_wbo2_divergence,2.9413955304696264,3719.0,0.16277475297439,-11.32,0.0,9.41,3.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,53,247.64,1.0,ffb_wbo2_divergence,1.1385966508528351,4045.0,0.184238828110514,-11.61,0.0,10.98,3.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,54,287.12,1.0,ffb_wbo2_divergence,2.7346983380255976,1521.0,0.262413679710622,-10.3,0.0,5.88,1.0,,15.5,
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,55,298.12,1.0,ffb_wbo2_divergence,1.6693985943047265,2534.0,0.192738752959747,-11.03,0.0,7.84,2.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,56,308.68,1.0,ffb_wbo2_divergence,1.2272736722779367,2871.0,0.203134796238245,-10.88,3.53,9.8,3.0,,21.5,
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,57,319.4,1.0,ffb_wbo2_divergence,3.353993490353457,1234.0,0.24223753546818,-10.59,0.0,4.31,1.0,,12.5,
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,58,329.56,1.0,ffb_wbo2_divergence,3.108602955241039,2692.0,0.191491733234256,-10.88,0.0,8.24,2.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,59,332.16,1.0,ffb_wbo2_divergence,3.6143170401428137,1734.0,0.263397750216325,-10.59,0.0,7.06,2.0,,19.0,
2026-05-11,20.11,logs/5-11 20.11/log0003.csv,60,345.68,1.0,ffb_wbo2_divergence,1.7185262096731633,715.0,0.336621196222455,-9.29,0.0,3.92,1.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,0,140.76,1.0,throttle_hunt_at_steady_app,1.133343431327746,2858.0,0.701399580125962,-5.37,17.25,20.78,4.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,1,446.16,1.0,throttle_hunt_at_steady_app,1.0155898122110942,1223.0,0.211042944785276,-10.45,0.0,4.31,0.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,2,579.76,1.0,throttle_hunt_at_steady_app,1.1151334748213175,838.0,0.426603042051894,-8.27,0.0,4.71,0.0,,6.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,3,884.4,1.0,throttle_hunt_at_steady_app,1.5685166028242412,2816.0,0.19115610015983,-10.88,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,4,1048.28,1.0,throttle_hunt_at_steady_app,1.4219560471415504,4667.0,0.192349726775956,-11.61,0.0,12.55,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,5,2285.32,1.0,throttle_hunt_at_steady_app,1.408740927213584,3163.0,0.176969888563977,-10.88,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,6,2911.92,1.0,throttle_hunt_at_steady_app,1.568412148216205,2420.0,0.191900826446281,-11.03,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,7,2953.52,1.0,throttle_hunt_at_steady_app,1.0000078333066988,2273.0,0.204311482622085,-11.17,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,8,3003.0,1.0,throttle_hunt_at_steady_app,1.2793843571578254,2618.0,0.181495273560584,-11.03,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,9,3261.96,1.0,throttle_hunt_at_steady_app,1.627256689442707,3041.0,0.184069050554871,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,10,3687.96,1.0,throttle_hunt_at_steady_app,1.746648027891143,2909.0,0.192420726991493,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,11,4662.6,1.0,throttle_hunt_at_steady_app,1.4732189246685612,2763.0,0.185233441910966,-10.88,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,12,4759.52,1.0,throttle_hunt_at_steady_app,1.0968457807120968,2324.0,0.198795180722892,-11.03,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,13,5307.16,1.0,throttle_hunt_at_steady_app,1.179440262726546,2842.0,0.181984517945109,-11.03,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,14,5451.8,1.0,throttle_hunt_at_steady_app,2.0388565422819545,4729.0,0.194766058683584,-11.61,0.0,12.94,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,15,5719.16,1.0,throttle_hunt_at_steady_app,1.2340155320530792,2855.0,0.179280147123216,-10.88,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,16,5997.12,1.0,throttle_hunt_at_steady_app,1.4606229264776731,2845.0,0.222304244661218,-10.45,1.18,9.41,15.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,17,6106.52,1.0,throttle_hunt_at_steady_app,1.0808171291595308,2382.0,0.193430580333718,-11.17,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,18,6155.32,1.0,throttle_hunt_at_steady_app,1.2127107377068609,2696.0,0.186036161335188,-11.03,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,19,6349.52,1.0,throttle_hunt_at_steady_app,1.0340620548834225,2306.0,0.202472348731295,-10.88,0.0,7.45,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,20,6428.4,1.0,throttle_hunt_at_steady_app,1.048574905931034,2662.0,0.214555357310546,-10.74,0.0,8.63,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,21,6648.28,1.0,throttle_hunt_at_steady_app,2.692291341345037,2688.0,0.213149818655259,-10.74,0.0,8.24,2.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,22,6680.52,1.0,throttle_hunt_at_steady_app,1.2567906216563447,1658.0,0.230518697225573,-10.59,0.0,6.67,1.0,,17.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,23,6934.8,1.0,throttle_hunt_at_steady_app,1.126820453022367,2955.0,0.166119478761212,-11.32,0.0,8.24,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,24,7224.6,1.0,throttle_hunt_at_steady_app,1.4340539273970538,2287.0,0.200218674830527,-11.03,0.0,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,25,7437.28,1.0,throttle_hunt_at_steady_app,2.011268505201591,3618.0,0.15922598479613,-11.61,0.0,9.02,3.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,26,7615.24,1.0,throttle_hunt_at_steady_app,1.2252235170312649,2665.0,0.175417526740477,-11.03,0.0,7.84,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,27,7779.52,1.0,throttle_hunt_at_steady_app,1.2252235170327088,2667.0,0.175735983498969,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,28,7813.76,1.0,throttle_hunt_at_steady_app,1.374587453271544,1744.0,0.185779816513761,-10.88,0.0,5.1,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,29,7843.6,1.0,throttle_hunt_at_steady_app,1.169959116105017,1990.0,0.213741992212034,-10.88,0.0,6.67,1.0,,24.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,30,8237.64,1.0,throttle_hunt_at_steady_app,1.565852057727453,1817.0,0.22190423775454,-10.88,0.0,6.67,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,31,8288.44,1.0,throttle_hunt_at_steady_app,1.1140447328040763,2561.0,0.180902167545401,-11.03,0.0,7.45,1.0,,18.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,32,8370.6,1.0,throttle_hunt_at_steady_app,1.8223405280072773,4367.0,0.197973553151297,-11.75,0.0,11.76,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,33,8680.16,1.0,throttle_hunt_at_steady_app,1.0259610129169434,1574.0,0.239847473784557,-10.88,0.0,6.67,0.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,34,8832.84,1.0,throttle_hunt_at_steady_app,1.4007468246237564,2897.0,0.167581563956499,-10.88,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,35,9004.88,1.0,throttle_hunt_at_steady_app,1.6316067745321794,1934.0,0.194234001292825,-10.88,0.0,5.88,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,36,9104.56,1.0,throttle_hunt_at_steady_app,1.033642910631939,2074.0,0.21904991560164,-11.17,0.0,7.06,0.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,37,9264.2,1.0,throttle_hunt_at_steady_app,1.072520706886331,3828.0,0.170219435736677,-11.61,0.0,10.2,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,38,9444.04,1.0,throttle_hunt_at_steady_app,1.2113103098306517,1701.0,0.21417230226404,-11.03,0.0,4.71,1.0,,18.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,39,9453.8,1.0,throttle_hunt_at_steady_app,1.1737109241084571,736.0,0.257783820530252,-9.72,0.0,2.35,1.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,40,646.44,1.0,avcs_oscillation,17.0,2997.0,0.18321374937427,-10.88,0.0,8.63,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,41,675.84,1.0,avcs_oscillation,11.0,2981.0,0.169875880576988,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,42,700.56,1.0,avcs_oscillation,16.0,2684.0,0.258196721311475,-10.45,3.14,10.2,17.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,43,765.0,1.0,avcs_oscillation,16.0,2580.0,0.181627906976744,-11.03,0.0,7.84,1.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,44,772.56,1.0,avcs_oscillation,14.0,2948.0,0.228581121194131,-10.74,2.75,10.2,15.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,45,774.32,1.0,avcs_oscillation,14.0,2878.0,0.187021110242377,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,46,785.32,1.0,avcs_oscillation,14.0,2261.0,0.221101526211015,-10.59,0.0,7.84,4.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,47,812.28,1.0,avcs_oscillation,14.0,2731.0,0.199084416773485,-11.03,0.0,8.24,5.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,48,814.88,1.0,avcs_oscillation,12.0,2513.0,0.276004775169121,-10.59,4.31,11.37,13.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,49,856.8,1.0,avcs_oscillation,18.0,2440.0,0.191842590694815,-10.88,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,50,859.4,1.0,avcs_oscillation,18.0,2400.0,0.193520158349828,-10.88,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,51,864.52,1.0,avcs_oscillation,14.0,2093.0,0.274056378404205,-10.3,0.39,8.63,16.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,52,865.52,1.0,avcs_oscillation,15.0,2081.0,0.221117117117117,-10.88,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,53,870.24,1.0,avcs_oscillation,17.0,2099.0,0.219585418155826,-10.59,0.0,7.45,1.0,,20.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,54,879.6,1.0,avcs_oscillation,15.0,2413.0,0.372310880829016,-10.3,8.24,13.33,16.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,55,898.96,1.0,avcs_oscillation,14.0,2504.0,0.293799301048427,-10.3,4.71,11.76,15.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,56,965.4,1.0,avcs_oscillation,16.0,2907.0,0.863157894736842,-3.34,18.43,22.75,19.0,,18.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,57,1055.24,1.0,avcs_oscillation,11.0,3289.0,0.306840985101855,-10.16,5.88,13.33,13.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,58,1486.24,1.0,avcs_oscillation,12.0,3013.0,0.371222305202888,-9.87,12.94,16.86,14.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,59,2104.52,1.0,avcs_oscillation,11.0,3373.0,0.168645763842562,-11.03,0.0,9.02,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,60,2285.52,1.0,avcs_oscillation,13.0,3171.0,0.179375591296121,-10.88,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,61,2334.84,1.0,avcs_oscillation,15.0,3007.0,0.186150137168509,-11.03,0.0,8.63,2.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,62,2336.64,1.0,avcs_oscillation,14.0,2987.0,0.208285212151644,-10.74,0.0,9.41,4.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,63,2430.44,1.0,avcs_oscillation,13.0,3165.0,0.229934444356686,-10.3,3.14,10.59,15.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,64,2468.72,1.0,avcs_oscillation,15.0,2946.0,0.194891811624947,-10.74,0.0,8.63,2.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,65,2480.92,1.0,avcs_oscillation,17.0,2947.0,0.175485622190177,-10.88,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,66,2577.0,1.0,avcs_oscillation,11.0,3190.0,0.177756877498237,-11.32,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,67,2630.44,1.0,avcs_oscillation,12.0,3165.0,0.180459679330227,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,68,2705.24,1.0,avcs_oscillation,14.0,2985.0,0.180301507537688,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,69,2729.2,1.0,avcs_oscillation,13.0,3197.0,0.175115351528897,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,70,2735.44,1.0,avcs_oscillation,13.0,3130.0,0.175385352607619,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,71,2830.92,1.0,avcs_oscillation,10.0,3109.0,0.28313630880579,-10.16,3.92,11.76,14.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,72,2864.08,1.0,avcs_oscillation,12.0,2787.0,0.220001793882859,-10.88,2.35,9.8,14.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,73,2867.52,1.0,avcs_oscillation,11.0,2702.0,0.175902276513048,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,74,2932.16,1.0,avcs_oscillation,15.0,2631.0,0.278475719851753,-10.45,3.92,10.98,16.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,75,2933.16,1.0,avcs_oscillation,16.0,2576.0,0.181426491994178,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,76,2988.96,1.0,avcs_oscillation,18.0,2915.0,0.259120144069977,-9.58,0.0,10.59,1.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,77,3226.92,1.0,avcs_oscillation,13.0,3189.0,0.173861230889847,-11.03,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,78,3234.56,1.0,avcs_oscillation,11.0,3031.0,0.177594456360337,-11.17,0.39,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,79,3237.88,1.0,avcs_oscillation,15.0,2919.0,0.188078108941418,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,80,3257.04,1.0,avcs_oscillation,13.0,3055.0,0.176170212765957,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,81,3262.24,1.0,avcs_oscillation,15.0,3013.0,0.182240663900415,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,82,3323.68,1.0,avcs_oscillation,11.0,3072.0,0.178725482216977,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,83,3343.24,1.0,avcs_oscillation,17.0,2700.0,0.183760762892325,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,84,3469.24,1.0,avcs_oscillation,10.0,3193.0,0.209316527049245,-10.88,3.14,10.59,9.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,85,3473.6,1.0,avcs_oscillation,10.0,3110.0,0.251037144235408,-10.88,6.67,13.33,12.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,86,3558.88,1.0,avcs_oscillation,14.0,2950.0,0.329666977374799,-9.87,5.49,12.94,15.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,87,3635.56,1.0,avcs_oscillation,10.0,3161.0,0.195317937361594,-10.74,0.0,9.41,12.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,88,3636.56,1.0,avcs_oscillation,13.0,3128.0,0.235933503836317,-10.59,4.71,12.16,14.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,89,3648.36,1.0,avcs_oscillation,12.0,2997.0,0.311911911911912,-10.01,3.53,12.16,15.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,90,3662.52,1.0,avcs_oscillation,17.0,2964.0,0.185238296077604,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,91,3668.08,1.0,avcs_oscillation,12.0,2935.0,0.202367771058683,-11.32,2.75,9.41,14.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,92,3678.64,1.0,avcs_oscillation,10.0,3159.0,0.181372161114189,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,93,3746.32,1.0,avcs_oscillation,11.0,3039.0,0.236742081447964,-10.88,3.53,10.98,13.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,94,3916.92,1.0,avcs_oscillation,12.0,3063.0,0.217843441351726,-11.03,2.35,10.2,13.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,95,4105.08,1.0,avcs_oscillation,10.0,3250.0,0.165587262518268,-11.17,0.0,8.63,2.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,96,4139.64,1.0,avcs_oscillation,12.0,2923.0,0.34461643718464,-9.72,7.45,13.33,17.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,97,4285.12,1.0,avcs_oscillation,13.0,2963.0,0.270918754745634,-10.88,5.1,12.16,15.0,,27.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,98,4371.92,1.0,avcs_oscillation,11.0,3268.0,0.171284326474413,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,99,4501.68,1.0,avcs_oscillation,13.0,3266.0,0.289366914185103,-10.3,5.1,12.55,12.0,,27.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,100,4519.8,1.0,avcs_oscillation,10.0,3365.0,0.168511776506427,-11.32,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,101,4626.64,1.0,avcs_oscillation,10.0,3193.0,0.175307288812339,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,102,4643.12,1.0,avcs_oscillation,17.0,2818.0,0.211852377572747,-10.74,2.75,10.2,16.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,103,4651.28,1.0,avcs_oscillation,15.0,2652.0,0.255478031303036,-10.45,3.53,10.2,17.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,104,4690.24,1.0,avcs_oscillation,15.0,2773.0,0.186546438232642,-11.03,0.0,8.24,2.0,,20.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,105,4760.52,1.0,avcs_oscillation,11.0,2309.0,0.35492042871062,-10.16,5.88,11.76,12.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,106,4775.76,1.0,avcs_oscillation,17.0,2655.0,0.180773938423877,-11.17,0.0,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,107,4907.16,1.0,avcs_oscillation,16.0,2946.0,0.198557488332626,-10.88,2.75,9.8,9.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,108,5008.8,1.0,avcs_oscillation,16.0,2914.0,0.188384661576735,-10.74,0.0,8.63,2.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,109,5028.84,1.0,avcs_oscillation,18.0,2843.0,0.170750153900273,-11.03,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,110,5039.92,1.0,avcs_oscillation,14.0,2875.0,0.198712819620804,-11.03,0.39,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,111,5243.8,1.0,avcs_oscillation,13.0,2915.0,0.283018867924528,-9.87,0.0,10.59,6.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,112,5298.28,1.0,avcs_oscillation,11.0,3132.0,0.178764170525307,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,113,5394.96,1.0,avcs_oscillation,19.0,2790.0,0.192903225806452,-10.88,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,114,5464.52,1.0,avcs_oscillation,10.0,2433.0,0.376818742293465,-9.43,6.67,12.16,15.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,115,5472.8,1.0,avcs_oscillation,17.0,2829.0,0.201042679155253,-11.03,0.0,8.63,2.0,,24.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,116,5524.24,1.0,avcs_oscillation,14.0,2575.0,0.192717739586368,-11.03,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,117,5535.4,1.0,avcs_oscillation,13.0,2293.0,0.316615787178369,-10.3,7.06,11.76,14.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,118,5722.6,1.0,avcs_oscillation,17.0,2769.0,0.182881906825569,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,119,5889.16,1.0,avcs_oscillation,12.0,3031.0,0.179361544172235,-11.03,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,120,5890.88,1.0,avcs_oscillation,14.0,2957.0,0.316510271366979,-9.87,4.71,12.16,17.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,121,5952.56,1.0,avcs_oscillation,17.0,2931.0,0.290890481064483,-9.29,0.0,10.98,2.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,122,5974.48,1.0,avcs_oscillation,17.0,2694.0,0.284436194895592,-10.74,7.06,13.33,8.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,123,6036.52,1.0,avcs_oscillation,12.0,3220.0,0.176673396490138,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,124,6123.04,1.0,avcs_oscillation,13.0,2406.0,0.474763636363636,-8.13,10.98,14.9,17.0,,27.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,125,6172.12,1.0,avcs_oscillation,15.0,2358.0,0.231273189865366,-10.59,0.0,8.24,3.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,126,6227.88,1.0,avcs_oscillation,15.0,1839.0,0.243360065243985,-10.74,0.0,7.06,1.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,127,6233.36,1.0,avcs_oscillation,15.0,1966.0,0.343598219961856,-9.87,5.1,10.2,15.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,128,6266.52,1.0,avcs_oscillation,18.0,2258.0,0.319468438538206,-10.16,4.71,10.59,17.0,,27.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,129,6273.28,1.0,avcs_oscillation,17.0,2355.0,0.232611464968153,-10.88,1.57,8.63,16.0,,27.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,130,6274.28,1.0,avcs_oscillation,16.0,2298.0,0.202110760526602,-11.17,0.0,7.84,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,131,6275.96,1.0,avcs_oscillation,11.0,2266.0,0.247070506454816,-10.59,0.39,8.63,17.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,132,6354.52,1.0,avcs_oscillation,18.0,2074.0,0.215840867992767,-10.88,0.0,7.06,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,133,6355.64,1.0,avcs_oscillation,14.0,1991.0,0.229604519774011,-10.74,0.0,7.06,1.0,,24.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,134,6357.52,1.0,avcs_oscillation,12.0,1870.0,0.311955068200054,-10.01,2.35,9.41,13.0,,26.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,135,6358.6,1.0,avcs_oscillation,13.0,1869.0,0.224689046408988,-10.74,0.0,6.67,0.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,136,6384.8,1.0,avcs_oscillation,16.0,1951.0,0.23431133888533,-10.74,0.39,7.45,1.0,,18.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,137,6386.24,1.0,avcs_oscillation,13.0,1779.0,0.223577350007025,-10.59,0.0,6.67,0.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,138,6406.36,1.0,avcs_oscillation,17.0,2721.0,0.174657723054305,-11.17,0.0,8.24,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,139,6438.76,1.0,avcs_oscillation,16.0,2809.0,0.169185580774366,-11.32,0.0,8.24,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,140,6447.64,1.0,avcs_oscillation,17.0,2332.0,0.23881621273858,-10.88,3.53,9.41,14.0,,23.5,
