log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-23,20.8,logs/4-23/log0001.csv,42,57545.52,1.0,ffb_wbo2_divergence,1.7020262916399485,2164.75,0.2170227508950225,-10.8847,0.0,7.05882,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,43,57549.72,1.0,ffb_wbo2_divergence,2.2481053459006635,2001.25,0.275527795128045,-10.3047,4.31373,8.62745,11.0,,30.5,
2026-04-23,20.8,logs/4-23/log0001.csv,44,57553.6,1.0,ffb_wbo2_divergence,2.436157728117584,1949.5,0.2259040779687099,-10.7397,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,45,57565.0,1.0,ffb_wbo2_divergence,2.4182888082072496,1914.75,0.2215432824128476,-10.5947,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,46,57568.8,1.0,ffb_wbo2_divergence,2.276087724085704,1460.0,0.2642465753424657,-10.4497,0.0,5.4902,1.0,,14.5,
2026-04-23,20.8,logs/4-23/log0001.csv,47,57569.8,1.0,ffb_wbo2_divergence,1.0151635528822835,797.25,0.3311382878645343,-10.0147,0.0,4.70588,1.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,48,57613.2,1.0,ffb_wbo2_divergence,3.4344903693998594,1501.75,0.244914266688863,-10.4497,0.0,5.4902,1.0,,15.0,
2026-04-23,20.8,logs/4-23/log0001.csv,49,57630.12,1.0,ffb_wbo2_divergence,1.1390590901120718,3050.25,0.2024096385542168,-11.1747,3.92157,10.1961,2.0,,24.5,
2026-04-23,20.8,logs/4-23/log0001.csv,50,57635.68,1.0,ffb_wbo2_divergence,3.4616108277073168,1000.0,0.3216,-9.869699999999998,0.0,5.09804,1.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,51,57666.4,1.0,ffb_wbo2_divergence,2.704885017445354,1903.25,0.247786680677788,-10.7397,0.784314,7.84314,2.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,52,57681.0,1.0,ffb_wbo2_divergence,2.165722334595785,1572.75,0.253314258464473,-10.1596,0.0,6.66667,1.0,,16.0,
2026-04-23,20.8,logs/4-23/log0001.csv,53,57694.68,1.0,ffb_wbo2_divergence,1.9531832298585303,1789.5,0.2461022632020117,-10.3046,0.0,6.66667,2.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,54,57695.76,1.0,ffb_wbo2_divergence,2.6834867809624843,1657.0,0.2491249245624623,-10.3046,0.0,6.66667,2.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,55,57708.48,1.0,ffb_wbo2_divergence,1.6294981204655918,737.5,0.2570847457627119,-9.5796,0.0,2.35294,1.0,,16.5,
2026-04-23,20.8,logs/4-23/log0002.csv,0,91291.2,1.0,throttle_hunt_at_steady_app,1.6734558423912858,1898.75,0.3773008558262014,-9.2896,0.0,10.5882,0.0,,20.5,
2026-04-23,20.8,logs/4-23/log0002.csv,1,91432.24,1.0,avcs_oscillation,10.0,2500.5,0.42999400119976,-8.564699999999998,10.5882,14.1176,10.0,,30.5,
2026-04-23,20.8,logs/4-23/log0002.csv,2,91436.68,1.0,avcs_oscillation,19.0,2477.25,0.1937632455343627,-11.029699999999998,0.0,7.84314,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,3,91454.88,1.0,avcs_oscillation,18.0,2027.0,0.2365071534287124,-10.4497,0.0,7.84314,0.0,,25.0,
2026-04-23,20.8,logs/4-23/log0002.csv,4,91525.52,1.0,avcs_oscillation,14.0,2227.75,0.3315452811132308,-9.4346,6.66667,11.3725,14.0,,30.5,
2026-04-23,20.8,logs/4-23/log0002.csv,5,91563.72,1.0,avcs_oscillation,21.0,2221.75,0.2119950489479014,-10.4496,0.0,7.45098,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,6,91604.08,1.0,avcs_oscillation,10.0,2180.25,0.2848297213622291,-9.8696,3.52941,9.41177,17.0,,30.5,
2026-04-23,20.8,logs/4-23/log0002.csv,7,91248.92,1.0,afr_osc,1.0918006814127637,1635.5,0.4259247936410883,-8.419599999999999,0.0,11.3725,0.0,,11.0,
2026-04-23,20.8,logs/4-23/log0002.csv,8,91270.4,1.0,afr_osc,5.897590184699712,2587.5,0.3884057971014493,-8.8546,8.62745,14.1176,0.0,,30.0,
2026-04-23,20.8,logs/4-23/log0002.csv,9,91277.12,1.0,timing_osc,8.12491025591457,1677.5,0.4134724292101341,-8.419599999999999,1.96078,10.5882,0.0,,28.0,
2026-04-23,20.8,logs/4-23/log0002.csv,10,91280.0,1.0,timing_osc,4.325313090786928,1767.0,0.3147707979626485,-9.5796,0.0,9.01961,0.0,,25.0,
2026-04-23,20.8,logs/4-23/log0002.csv,11,91299.12,1.0,timing_osc,4.027302653969008,2801.0,0.2094966083541592,-10.8846,0.0,9.41177,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,12,91320.56,1.0,timing_osc,4.059453986272786,2277.75,0.287915706289101,-10.1596,2.7451,10.1961,0.0,,29.0,
2026-04-23,20.8,logs/4-23/log0002.csv,13,91341.8,1.0,afr_osc,1.869396257708086,2554.5,0.2123311802701115,-10.8847,0.0,8.62745,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,14,91344.0,1.0,timing_osc,5.1819397912364,2357.25,0.2204263442570792,-10.8847,0.0,8.62745,0.0,,22.5,
2026-04-23,20.8,logs/4-23/log0002.csv,15,91436.88,1.0,timing_osc,2.082066281365541,2461.25,0.1950228542407313,-10.8847,0.392157,8.23529,0.0,,20.5,
2026-04-23,20.8,logs/4-23/log0002.csv,16,91524.88,1.0,timing_osc,3.05054639914449,2249.5,0.2211158035118915,-10.3046,1.96078,8.62745,0.0,,23.5,
2026-04-23,20.8,logs/4-23/log0002.csv,17,91582.96,1.0,afr_osc,1.896121156580702,2030.0,0.2320197044334975,-10.3046,0.0,7.05882,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,18,91247.64,1.0,rpm_swing_steady_tps,2046.5,2013.25,0.3638892338259034,-9.1446,0.0,11.3725,0.0,,13.0,
2026-04-23,20.8,logs/4-23/log0002.csv,19,91257.32,1.0,rpm_swing_steady_tps,561.25,900.5,0.7629094947251527,-5.6646,0.784314,11.3725,0.0,,22.0,
2026-04-23,20.8,logs/4-23/log0002.csv,20,91303.16,1.0,rpm_swing_steady_tps,510.25,1967.75,0.2439334265023504,-10.5946,0.0,7.84314,0.0,,23.5,
2026-04-23,20.8,logs/4-23/log0002.csv,21,91304.16,1.0,rpm_swing_steady_tps,926.0,1003.75,0.3927272727272727,-9.2896,0.0,7.05882,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,22,91345.68,1.0,rpm_swing_steady_tps,935.25,1393.0,0.2924623115577889,-10.4497,0.0,6.66667,0.0,,19.5,
2026-04-23,20.8,logs/4-23/log0002.csv,23,91346.68,1.0,rpm_swing_steady_tps,416.0,951.5,0.4300578034682081,-8.8547,0.0,7.05882,0.0,,19.5,
2026-04-23,20.8,logs/4-23/log0002.csv,24,91365.52,1.0,rpm_swing_steady_tps,632.25,2084.5,0.6525305828735908,-5.6647,7.84314,16.8627,0.0,,25.0,
2026-04-23,20.8,logs/4-23/log0002.csv,25,91366.52,1.0,rpm_swing_steady_tps,489.0,2569.0,0.5605293888672636,-6.9697,10.5882,18.0392,0.0,,30.0,
2026-04-23,20.8,logs/4-23/log0002.csv,26,91395.08,1.0,rpm_swing_steady_tps,1551.5,1996.75,0.2406911230749968,-10.5947,0.0,7.84314,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,27,91396.24,1.0,rpm_swing_steady_tps,1108.0,2629.25,0.2081201863649329,-10.7397,0.784314,9.01961,0.0,,20.5,
2026-04-23,20.8,logs/4-23/log0002.csv,28,91456.16,1.0,rpm_swing_steady_tps,626.75,1399.25,0.267143112381633,-10.3047,0.0,5.88235,0.0,,16.0,
2026-04-23,20.8,logs/4-23/log0002.csv,29,91457.16,1.0,rpm_swing_steady_tps,567.5,808.0,0.3668316831683169,-9.2897,0.0,5.4902,0.0,,16.0,
2026-04-23,20.8,logs/4-23/log0002.csv,30,91588.04,1.0,rpm_swing_steady_tps,439.25,1112.0,0.2455035971223021,-10.0146,0.0,4.31373,0.0,,12.0,
2026-04-23,20.8,logs/4-23/log0002.csv,31,91589.04,1.0,rpm_swing_steady_tps,470.75,634.75,0.4064592359196534,-8.8546,0.0,5.09804,0.0,,12.0,
2026-04-23,20.8,logs/4-23/log0002.csv,32,91654.92,1.0,rpm_swing_steady_tps,491.25,330.75,0.455328798185941,-8.8546,0.0,2.35294,5.0,,9.5,
2026-04-23,20.8,logs/4-23/log0002.csv,33,91247.64,1.0,ffb_wbo2_divergence,2.9807143026299365,2013.25,0.3638892338259034,-9.1446,0.0,11.3725,0.0,,13.0,
2026-04-23,20.8,logs/4-23/log0002.csv,34,91256.4,1.0,ffb_wbo2_divergence,1.18778057247778,1325.25,0.6949632144878325,-5.6646,4.31373,13.7255,0.0,,24.5,
2026-04-23,20.8,logs/4-23/log0002.csv,35,91270.24,1.0,ffb_wbo2_divergence,5.419092747659268,2574.25,0.3994949985432651,-8.8546,7.84314,14.1176,0.0,,30.0,
2026-04-23,20.8,logs/4-23/log0002.csv,36,91272.8,1.0,ffb_wbo2_divergence,2.066467892524171,2267.25,0.258021832616606,-10.4496,0.0,9.41177,0.0,,17.0,
2026-04-23,20.8,logs/4-23/log0002.csv,37,91292.4,1.0,ffb_wbo2_divergence,1.154628631041594,2120.5,0.5161046922895542,-7.5496,7.45098,14.902,0.0,,27.5,
2026-04-23,20.8,logs/4-23/log0002.csv,38,91303.52,1.0,ffb_wbo2_divergence,2.3573156456727045,1517.75,0.2632844671388569,-10.4496,0.0,6.66667,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,39,91304.52,1.0,ffb_wbo2_divergence,1.1516420327515209,932.0,0.4390557939914163,-8.419599999999999,0.0,7.05882,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,40,91341.2,1.0,ffb_wbo2_divergence,2.064856282948857,2597.25,0.2199249205890845,-10.8847,0.0,9.01961,0.0,,19.0,
2026-04-23,20.8,logs/4-23/log0002.csv,41,91344.12,1.0,ffb_wbo2_divergence,2.7493745652602533,2391.75,0.2117278143618689,-10.8847,0.0,8.62745,0.0,,22.5,
2026-04-23,20.8,logs/4-23/log0002.csv,42,91395.04,1.0,ffb_wbo2_divergence,2.349605177634454,2050.75,0.2381567719127148,-10.4497,0.0,7.84314,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,43,91396.2,1.0,ffb_wbo2_divergence,1.2355161215729575,2626.75,0.2099171980584372,-10.7397,0.392157,9.01961,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,44,91524.92,1.0,ffb_wbo2_divergence,1.7216002550921474,2227.0,0.2273911091154018,-10.3046,1.96078,8.62745,0.0,,24.0,
2026-04-23,20.8,logs/4-23/log0002.csv,45,91583.0,1.0,ffb_wbo2_divergence,1.4001487815347855,2035.75,0.2313643620287363,-10.3046,0.0,7.05882,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0002.csv,46,91587.48,1.0,ffb_wbo2_divergence,3.0757685206302523,1387.5,0.2724324324324324,-10.0146,0.0,6.27451,0.0,,14.0,
2026-04-23,20.8,logs/4-23/log0002.csv,47,91633.64,1.0,ffb_wbo2_divergence,1.6271905917562406,2130.0,0.2236619718309859,-10.5946,2.35294,8.23529,3.0,,25.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,0,720.2,1.0,throttle_hunt_at_steady_app,1.530247910624935,1589.75,0.24,-10.45,0.0,5.4902,0.0,,16.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,1,982.28,1.0,throttle_hunt_at_steady_app,1.0815720157678188,2862.0,0.19,-10.88,0.784314,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,2,13802.96,1.0,throttle_hunt_at_steady_app,4.115020611328998,2384.5,0.3,-8.13,0.0,10.9804,0.0,,25.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,3,13933.8,1.0,throttle_hunt_at_steady_app,1.0062016821969917,2736.25,0.24,-10.45,0.0,9.80392,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,4,14126.28,1.0,throttle_hunt_at_steady_app,1.5225242828781618,2445.75,0.19,-10.74,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,5,14319.44,1.0,throttle_hunt_at_steady_app,2.882815669592335,3527.25,0.16,-11.03,0.0,9.01961,4.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,6,14496.44,1.0,throttle_hunt_at_steady_app,1.1974171359617378,3436.0,0.15,-11.03,0.0,9.01961,4.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,7,14641.16,1.0,throttle_hunt_at_steady_app,1.2140009312940303,3112.75,0.18,-11.03,0.0,8.62745,4.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,8,14724.56,1.0,throttle_hunt_at_steady_app,2.8245246567119504,3703.0,0.16,-11.46,0.0,9.80392,3.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,9,14872.48,1.0,throttle_hunt_at_steady_app,2.5163294389351814,3383.75,0.17,-11.03,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,10,14937.88,1.0,throttle_hunt_at_steady_app,1.1096511354456378,3898.75,0.17,-11.17,0.0,10.1961,3.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,11,15000.4,1.0,throttle_hunt_at_steady_app,1.2376256543440454,2727.75,0.17,-10.88,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,12,15001.4,1.0,throttle_hunt_at_steady_app,1.66732328387676,4869.0,0.19,-11.46,0.0,12.9412,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,13,15020.52,1.0,throttle_hunt_at_steady_app,1.632687512895654,2438.25,0.21,-10.59,0.784314,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,14,15045.12,1.0,throttle_hunt_at_steady_app,2.0408459224028253,3106.25,0.18,-10.88,0.0,8.62745,3.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,15,15109.6,1.0,throttle_hunt_at_steady_app,1.6021033063867984,2002.0,0.23,-10.59,0.0,7.05882,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,16,15242.36,1.0,throttle_hunt_at_steady_app,1.0125527664556844,2697.0,0.23,-10.16,0.392157,9.41177,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,17,15382.12,1.0,throttle_hunt_at_steady_app,1.9311435617863968,1480.5,1.04,-1.89,16.4706,21.9608,11.0,,15.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,18,15617.72,1.0,throttle_hunt_at_steady_app,1.3484361447811306,2714.0,0.19,-10.59,0.392157,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,19,18972.08,1.0,throttle_hunt_at_steady_app,2.2754091167809167,1625.0,0.22,-5.81,0.0,7.05882,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,20,18990.36,1.0,throttle_hunt_at_steady_app,1.9533067958969907,1035.75,0.34,-10.16,0.0,5.88235,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,21,19318.56,1.0,throttle_hunt_at_steady_app,1.9767994252592704,414.75,0.5,-1.6,0.0,6.66667,0.0,,13.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,22,19333.64,1.0,throttle_hunt_at_steady_app,1.0490961971919464,1300.5,0.21,-10.74,0.0,4.70588,0.0,,16.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,23,19362.6,1.0,throttle_hunt_at_steady_app,1.0698991739760944,1382.0,0.2,-10.88,0.0,4.31373,0.0,,14.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,24,19430.72,1.0,throttle_hunt_at_steady_app,1.8852058713592303,2355.0,0.2,-11.03,0.784314,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,25,19545.76,1.0,throttle_hunt_at_steady_app,1.244643761317665,2344.5,0.19,-11.17,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,26,19653.48,1.0,throttle_hunt_at_steady_app,1.4422917317129675,2492.5,0.19,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,27,19821.36,1.0,throttle_hunt_at_steady_app,1.488640970092827,2626.5,0.18,-10.88,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,28,19982.0,1.0,throttle_hunt_at_steady_app,1.0105175917107103,1540.5,0.23,-10.3,0.0,5.09804,1.0,,15.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,29,20324.88,1.0,throttle_hunt_at_steady_app,1.4476217616621905,2280.25,0.19,-10.88,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,30,20467.64,1.0,throttle_hunt_at_steady_app,1.0529978094838377,2046.0,0.22,-10.74,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,31,20721.52,1.0,throttle_hunt_at_steady_app,1.3725468571645043,3449.25,0.15,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,32,20848.24,1.0,throttle_hunt_at_steady_app,2.0380752138106923,3152.25,0.16,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,33,21022.8,1.0,throttle_hunt_at_steady_app,2.7518981083515617,3439.5,0.15,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,34,21162.36,1.0,throttle_hunt_at_steady_app,1.025619103775635,3340.5,0.15,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,35,21276.88,1.0,throttle_hunt_at_steady_app,1.1361238596160053,3210.0,0.17,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,36,21313.04,1.0,throttle_hunt_at_steady_app,1.0744415634963616,3198.75,0.17,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,37,21569.12,1.0,throttle_hunt_at_steady_app,2.8165421830555,1742.75,1.01,-2.18,16.4706,22.7451,14.0,,15.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,38,21627.08,1.0,throttle_hunt_at_steady_app,1.3283187607279932,3324.75,0.16,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,39,21795.16,1.0,throttle_hunt_at_steady_app,1.3691851414746148,2332.0,0.2,-10.74,0.0,7.05882,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,40,729.12,1.0,avcs_oscillation,20.0,2086.0,0.23,-10.45,0.0,7.45098,0.0,,29.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,41,739.2,1.0,avcs_oscillation,14.0,2426.0,0.35,-9.43,7.45098,12.1569,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,42,749.08,1.0,avcs_oscillation,14.0,2519.75,0.23,-10.59,3.52941,9.41177,6.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,43,752.28,1.0,avcs_oscillation,15.0,2556.5,0.33,-9.72,5.88235,12.1569,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,44,797.92,1.0,avcs_oscillation,13.0,2806.25,0.91,-3.49,16.4706,22.7451,19.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,45,860.84,1.0,avcs_oscillation,11.0,3082.5,0.22,-10.74,2.7451,9.80392,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,46,882.04,1.0,avcs_oscillation,13.0,2853.5,0.22,-10.74,3.13725,9.80392,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,47,901.32,1.0,avcs_oscillation,12.0,2763.25,0.33,-9.72,5.09804,11.7647,16.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,48,912.92,1.0,avcs_oscillation,11.0,2571.75,0.31,-10.01,5.88235,11.3725,16.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,49,929.56,1.0,avcs_oscillation,15.0,2503.25,0.38,-9.14,9.01961,12.9412,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,50,987.28,1.0,avcs_oscillation,15.0,2512.25,0.39,-9.0,9.80392,12.9412,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,51,1068.48,1.0,avcs_oscillation,11.0,1609.25,0.31,-9.14,0.0,7.45098,1.0,,17.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,52,14103.56,1.0,avcs_oscillation,12.0,2248.25,0.3,-10.3,4.31373,10.1961,12.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,53,14128.84,1.0,avcs_oscillation,13.0,2435.5,1.13,-1.31,23.9216,28.2353,20.0,,19.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,54,14716.04,1.0,avcs_oscillation,12.0,2911.5,0.36,-9.58,9.41177,13.7255,14.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,55,14787.92,1.0,avcs_oscillation,12.0,2850.75,0.23,-10.01,4.70588,10.1961,12.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,56,14947.8,1.0,avcs_oscillation,16.0,2881.5,0.18,-10.88,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,57,15087.2,1.0,avcs_oscillation,11.0,3016.75,0.33,-9.58,8.23529,12.9412,12.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,58,15097.8,1.0,avcs_oscillation,13.0,2848.0,0.2,-10.88,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,59,15250.88,1.0,avcs_oscillation,13.0,2291.25,0.33,-9.87,8.23529,11.7647,13.0,,28.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,60,15293.92,1.0,avcs_oscillation,15.0,2549.25,0.36,-9.29,7.05882,12.1569,18.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,61,15307.64,1.0,avcs_oscillation,11.0,2705.25,0.31,-10.01,5.88235,12.1569,13.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,62,15309.56,1.0,avcs_oscillation,16.0,2737.5,0.19,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,63,15464.12,1.0,avcs_oscillation,11.0,2967.25,0.21,-10.45,0.0,9.41177,2.0,,29.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,64,15484.76,1.0,avcs_oscillation,10.0,2828.75,0.31,-10.16,5.88235,11.7647,11.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,65,15492.84,1.0,avcs_oscillation,10.0,3250.25,0.18,-11.17,0.0,9.01961,2.0,,29.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,66,15570.32,1.0,avcs_oscillation,11.0,2454.0,0.26,-10.3,3.92157,9.41177,17.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,67,15589.44,1.0,avcs_oscillation,14.0,2496.75,0.23,-10.74,2.7451,8.62745,8.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,68,15592.4,1.0,avcs_oscillation,13.0,2567.75,0.32,-9.87,5.88235,11.7647,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,69,15597.08,1.0,avcs_oscillation,20.0,2458.5,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,70,15618.28,1.0,avcs_oscillation,14.0,2661.0,0.3,-9.87,6.27451,11.3725,15.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,71,15650.36,1.0,avcs_oscillation,11.0,2363.25,0.3,-10.16,5.4902,10.9804,12.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,72,15655.16,1.0,avcs_oscillation,20.0,2517.75,0.24,-10.45,0.0,8.62745,1.0,,28.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,73,15658.88,1.0,avcs_oscillation,14.0,2456.75,0.43,-8.71,10.1961,13.7255,19.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,74,15691.32,1.0,avcs_oscillation,20.0,2514.25,0.19,-10.88,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,75,15696.4,1.0,avcs_oscillation,10.0,2396.75,0.26,-10.45,2.35294,8.62745,10.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,76,15716.6,1.0,avcs_oscillation,14.0,2700.0,0.34,-9.72,7.05882,12.1569,17.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,77,15741.36,1.0,avcs_oscillation,19.0,2561.25,0.2,-10.59,0.0,7.84314,0.0,,25.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,78,15754.84,1.0,avcs_oscillation,20.0,2515.75,0.24,-10.45,0.0,8.62745,0.0,,26.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,79,15761.52,1.0,avcs_oscillation,21.0,2503.75,0.38,-9.29,8.23529,12.549,20.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,80,15786.0,1.0,avcs_oscillation,12.0,2951.5,0.25,-10.3,0.0,9.80392,2.0,,28.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,81,15791.0,1.0,avcs_oscillation,13.0,2496.5,0.34,-9.58,6.66667,11.7647,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,82,15815.6,1.0,avcs_oscillation,18.0,2032.5,0.26,-10.01,0.0,7.45098,1.0,,23.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,83,19007.92,1.0,avcs_oscillation,10.0,1819.0,0.37,-9.43,7.05882,10.9804,11.0,,29.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,84,19059.12,1.0,avcs_oscillation,14.0,2758.25,0.17,-11.17,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,85,19062.32,1.0,avcs_oscillation,17.0,2592.5,0.22,-10.59,0.0,9.01961,1.0,,27.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,86,19109.08,1.0,avcs_oscillation,17.0,1861.5,0.22,-10.45,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,87,19128.44,1.0,avcs_oscillation,12.0,1745.25,0.23,-10.3,0.0,6.66667,1.0,,19.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,88,19358.04,1.0,avcs_oscillation,15.0,2619.5,0.24,-10.59,4.31373,10.1961,6.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,89,19381.08,1.0,avcs_oscillation,15.0,2669.5,0.29,-10.16,1.56863,10.9804,5.0,,31.0,
