log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-11,20.7,logs/4-11.csv,151,504.76,1.0,rpm_swing_steady_tps,429.5,884.25,0.298558100084818,-9.5799,0.0,4.31373,0.0,,15.5,
2026-04-11,20.7,logs/4-11.csv,152,572.0,1.0,rpm_swing_steady_tps,433.75,1882.75,0.578727924578409,-6.5349,7.45098,13.7255,18.0,,23.5,
2026-04-11,20.7,logs/4-11.csv,153,573.0,1.0,rpm_swing_steady_tps,470.0,2352.0,0.539540816326531,-7.5499,10.1961,15.2941,20.0,,28.0,
2026-04-11,20.7,logs/4-11.csv,154,587.2,1.0,rpm_swing_steady_tps,439.0,2094.5,0.225447600859394,-11.1749,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,155,598.08,1.0,rpm_swing_steady_tps,485.75,1663.0,0.590980156343957,-6.5349,11.7647,13.3333,3.0,,23.0,
2026-04-11,20.7,logs/4-11.csv,156,611.88,1.0,rpm_swing_steady_tps,538.0,1286.5,0.298017877963467,-10.5949,0.0,5.88235,1.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,157,615.64,1.0,rpm_swing_steady_tps,431.0,730.5,0.341683778234086,-9.8699,0.0,4.31373,0.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,158,646.12,1.0,rpm_swing_steady_tps,450.0,2502.0,0.571462829736211,-7.2599,12.549,16.4706,20.0,,27.5,
2026-04-11,20.7,logs/4-11.csv,159,654.24,1.0,rpm_swing_steady_tps,511.25,1455.75,0.275321998969603,-10.7399,0.0,6.27451,1.0,,19.5,
2026-04-11,20.7,logs/4-11.csv,160,657.48,1.0,rpm_swing_steady_tps,628.25,512.75,0.525402242808386,-8.8549,0.0,4.70588,1.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,161,674.48,1.0,rpm_swing_steady_tps,401.25,1426.75,0.272086910811284,-10.5949,0.0,6.27451,1.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,162,683.36,1.0,rpm_swing_steady_tps,682.75,1460.0,0.346849315068493,-9.7249,0.784314,7.45098,4.0,,26.5,
2026-04-11,20.7,logs/4-11.csv,163,694.64,1.0,rpm_swing_steady_tps,479.75,1894.0,0.725765575501584,-4.9399,11.3725,16.8627,18.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,164,695.64,1.0,rpm_swing_steady_tps,612.25,2527.75,0.55543467510632,-6.9699,10.9804,16.0784,20.0,,25.5,
2026-04-11,20.7,logs/4-11.csv,165,696.64,1.0,rpm_swing_steady_tps,467.25,3004.0,0.539081225033289,-7.5499,11.3725,16.8627,21.0,,27.5,
2026-04-11,20.7,logs/4-11.csv,166,721.0,1.0,rpm_swing_steady_tps,662.75,1157.75,0.319239904988124,-10.0149,0.0,5.88235,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,167,727.56,1.0,rpm_swing_steady_tps,1313.0,4005.75,1.29324096611122,-0.1549,23.9216,32.9412,17.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,168,800.72,1.0,rpm_swing_steady_tps,448.75,2208.0,0.214945652173913,-11.1749,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,169,803.68,1.0,rpm_swing_steady_tps,551.25,996.0,0.359036144578313,-9.8699,0.0,5.4902,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,170,810.44,1.0,rpm_swing_steady_tps,1237.75,5073.0,1.08184506209344,-2.4749,16.0784,28.2353,5.0,,22.0,
2026-04-11,20.7,logs/4-11.csv,171,955.12,1.0,rpm_swing_steady_tps,834.75,2889.75,0.167142486374254,-11.4649,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,172,958.64,1.0,rpm_swing_steady_tps,727.25,1885.5,0.23357199681782,-11.1749,0.0,6.27451,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,173,1009.56,1.0,rpm_swing_steady_tps,548.75,2281.0,0.611310828583954,-7.1149,10.1961,15.6863,20.0,,26.0,
2026-04-11,20.7,logs/4-11.csv,174,1022.8,1.0,rpm_swing_steady_tps,1022.5,1892.0,0.241331923890063,-11.0299,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,175,1029.8,1.0,rpm_swing_steady_tps,518.75,1665.75,0.261143628995948,-10.7399,0.0,6.27451,1.0,,-7.0,
2026-04-11,20.7,logs/4-11.csv,176,1031.64,1.0,rpm_swing_steady_tps,479.0,891.25,0.317755960729313,-10.3049,0.0,4.70588,0.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,177,1035.56,1.0,rpm_swing_steady_tps,763.75,1306.0,0.268300153139357,-10.5949,0.0,4.70588,0.0,,13.0,
2026-04-11,20.7,logs/4-11.csv,178,1071.64,1.0,rpm_swing_steady_tps,499.25,638.75,0.414246575342466,-9.2899,0.0,4.31373,1.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,179,1245.56,1.0,rpm_swing_steady_tps,586.75,1751.5,0.227462175278333,-10.8849,0.0,6.66667,0.0,,9.5,
2026-04-11,20.7,logs/4-11.csv,180,1246.6,1.0,rpm_swing_steady_tps,452.5,1260.5,0.283696945656486,-10.3049,0.0,5.88235,0.0,,9.5,
2026-04-11,20.7,logs/4-11.csv,181,1274.08,1.0,rpm_swing_steady_tps,530.25,1408.75,0.316450754214729,-10.3049,0.0,6.66667,1.0,,16.5,
2026-04-11,20.7,logs/4-11.csv,182,1280.68,1.0,rpm_swing_steady_tps,474.75,3415.75,0.532767327819659,-7.6949,11.3725,18.0392,20.0,,27.0,
2026-04-11,20.7,logs/4-11.csv,183,1284.72,1.0,rpm_swing_steady_tps,492.0,2660.0,0.181578947368421,-11.3199,0.392157,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,184,1324.0,1.0,rpm_swing_steady_tps,436.5,1514.0,0.703830911492735,-4.7949,5.09804,14.5098,3.0,,18.0,
2026-04-11,20.7,logs/4-11.csv,185,1325.04,1.0,rpm_swing_steady_tps,482.75,2028.5,0.582105003697313,-6.6799,8.23529,14.902,20.0,,24.5,
2026-04-11,20.7,logs/4-11.csv,186,1327.24,1.0,rpm_swing_steady_tps,771.25,3443.5,0.788616233483374,-4.7949,15.6863,23.9216,21.0,,22.0,
2026-04-11,20.7,logs/4-11.csv,187,1328.24,1.0,rpm_swing_steady_tps,553.25,4035.5,0.618362036922315,-6.9699,12.549,21.1765,10.0,,23.0,
2026-04-11,20.7,logs/4-11.csv,188,1344.52,1.0,rpm_swing_steady_tps,598.25,613.75,0.447739307535642,-9.4349,0.0,4.70588,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,189,1361.12,1.0,rpm_swing_steady_tps,591.25,2401.75,0.59806391173103,-6.6799,13.3333,16.8627,19.0,,23.5,
2026-04-11,20.7,logs/4-11.csv,190,1362.12,1.0,rpm_swing_steady_tps,477.5,2930.5,0.577580617642041,-7.1149,12.549,17.6471,21.0,,26.0,
2026-04-11,20.7,logs/4-11.csv,191,1363.12,1.0,rpm_swing_steady_tps,415.25,3367.0,0.624235224235224,-6.9699,13.7255,20.0,21.0,,25.0,
2026-04-11,20.7,logs/4-11.csv,192,1364.92,1.0,rpm_swing_steady_tps,411.5,4125.0,0.520727272727273,-8.4199,5.4902,18.8235,8.0,,26.0,
2026-04-11,20.7,logs/4-11.csv,193,1367.32,1.0,rpm_swing_steady_tps,546.0,2130.0,0.221971830985916,-11.1749,0.392157,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,194,1559.16,1.0,rpm_swing_steady_tps,707.0,2191.25,1.19301768397034,-0.299899999999999,27.8431,31.7647,20.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,195,1563.36,1.0,rpm_swing_steady_tps,453.75,2508.5,1.17847319115009,-0.299899999999999,24.7059,30.5882,21.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,196,1565.08,1.0,rpm_swing_steady_tps,409.25,3198.75,1.24286049237984,0.5701,23.9216,29.0196,24.0,,11.5,
2026-04-11,20.7,logs/4-11.csv,197,1566.2,1.0,rpm_swing_steady_tps,474.25,3766.5,1.41298287534847,1.5851,24.3137,30.9804,22.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,198,1567.2,1.0,rpm_swing_steady_tps,561.25,4322.5,1.52037015615963,1.1501,18.8235,28.6275,17.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,199,1634.4,1.0,rpm_swing_steady_tps,867.75,1524.5,0.2853394555592,-10.8849,24.7059,9.41177,1.0,,16.0,
2026-04-11,20.7,logs/4-11.csv,200,1640.2,1.0,rpm_swing_steady_tps,491.0,1145.75,0.225180013091861,-11.0299,0.0,4.31373,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,201,1641.2,1.0,rpm_swing_steady_tps,448.75,672.25,0.379323168464113,-9.5799,0.0,4.31373,0.0,,12.5,
2026-04-11,20.7,logs/4-11.csv,202,1657.2,1.0,rpm_swing_steady_tps,445.75,751.25,0.328252911813644,-10.1599,0.0,3.92157,0.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,203,1667.56,1.0,rpm_swing_steady_tps,778.75,2753.75,0.863912846118929,-4.5049,17.2549,23.1373,20.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,204,1668.56,1.0,rpm_swing_steady_tps,656.25,3473.25,0.762340747138847,-5.2299,15.6863,22.7451,21.0,,22.5,
2026-04-11,20.7,logs/4-11.csv,205,1702.16,1.0,rpm_swing_steady_tps,1326.25,2784.75,0.165903582009157,-11.1749,0.0,7.05882,0.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,206,1758.48,1.0,rpm_swing_steady_tps,1164.75,3277.5,0.158535469107552,-11.7549,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,207,1759.56,1.0,rpm_swing_steady_tps,406.25,2781.25,0.173015730337079,-11.4649,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,208,1760.6,1.0,rpm_swing_steady_tps,445.75,2315.0,0.202159827213823,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,209,1770.24,1.0,rpm_swing_steady_tps,1348.75,3471.75,1.11090948368978,-1.0249,24.7059,31.7647,21.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,210,1836.52,1.0,rpm_swing_steady_tps,435.25,3180.25,0.163383381809606,-11.6099,0.0,8.23529,3.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,211,1837.52,1.0,rpm_swing_steady_tps,434.75,2729.0,0.176548186148772,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,212,1838.72,1.0,rpm_swing_steady_tps,400.0,2215.0,0.212641083521445,-11.3199,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,213,1843.24,1.0,rpm_swing_steady_tps,458.5,2779.25,1.07273545021139,-1.3149,23.1373,27.8431,20.0,,19.0,
2026-04-11,20.7,logs/4-11.csv,214,1844.24,1.0,rpm_swing_steady_tps,471.25,3272.0,1.059902200489,-1.1699,22.3529,27.451,21.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,215,1846.44,1.0,rpm_swing_steady_tps,1483.5,2282.0,0.209815950920245,-11.1749,14.902,8.62745,1.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,216,2018.8,1.0,rpm_swing_steady_tps,464.25,2166.0,0.213296398891967,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,217,2037.52,1.0,rpm_swing_steady_tps,426.5,2264.75,0.203996026051441,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,218,2051.76,1.0,rpm_swing_steady_tps,420.0,652.75,0.390654921486021,-9.2899,0.0,4.31373,0.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,219,267.04,1.0,ffb_wbo2_divergence,4.484277345686743,1624.75,0.211232497307278,-10.8849,0.0,5.4902,5.0,,14.5,
2026-04-11,20.7,logs/4-11.csv,220,304.12,1.0,ffb_wbo2_divergence,1.7217975598000408,2211.5,0.174994347727787,-11.6099,0.0,5.88235,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,221,306.44,1.0,ffb_wbo2_divergence,1.5524732966785748,1984.0,0.191733870967742,-11.6099,0.0,5.88235,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,222,311.52,1.0,ffb_wbo2_divergence,1.6508503377047996,2048.75,0.185674191580232,-11.4649,0.0,5.4902,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,223,314.52,1.0,ffb_wbo2_divergence,3.481962150770753,1498.25,0.213048556649424,-11.1749,0.0,4.70588,6.0,,15.0,
2026-04-11,20.7,logs/4-11.csv,224,333.92,1.0,ffb_wbo2_divergence,2.615861579875112,3054.25,0.154604239993452,-11.8999,0.0,7.05882,7.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,225,340.96,1.0,ffb_wbo2_divergence,1.9265383220775447,2866.0,0.159316120027913,-11.6099,0.0,7.05882,6.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,226,345.12,1.0,ffb_wbo2_divergence,2.9544558321119223,1073.5,0.23865859338612,-10.8849,0.0,4.31373,6.0,,12.5,
2026-04-11,20.7,logs/4-11.csv,227,355.48,1.0,ffb_wbo2_divergence,1.127236675045075,2170.75,0.177173787861338,-11.7549,0.0,5.88235,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,228,357.76,1.0,ffb_wbo2_divergence,1.255985060925031,1676.25,0.204742729306488,-11.4649,0.0,5.09804,1.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,229,427.4,1.0,ffb_wbo2_divergence,1.5394537418946304,2837.25,0.169600845889506,-11.4649,0.0,7.45098,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,230,439.6,1.0,ffb_wbo2_divergence,1.656009870663026,3132.0,0.154214559386973,-11.6099,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,231,452.24,1.0,ffb_wbo2_divergence,2.340812301139651,3098.75,0.160516337232755,-11.6099,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,232,455.36,1.0,ffb_wbo2_divergence,1.7182054394338435,2761.5,0.174035850081477,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,233,459.08,1.0,ffb_wbo2_divergence,3.4568025445875143,1500.0,0.2496,-10.8849,0.0,5.4902,1.0,,15.0,
2026-04-11,20.7,logs/4-11.csv,234,488.04,1.0,ffb_wbo2_divergence,1.1550674102550618,3263.0,0.152436408213301,-11.7549,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,235,491.0,1.0,ffb_wbo2_divergence,2.11111856980292,1241.25,0.273111782477341,-10.7399,0.0,5.09804,0.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,236,586.48,1.0,ffb_wbo2_divergence,1.715147912591409,2402.75,0.199271667880554,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,237,588.48,1.0,ffb_wbo2_divergence,3.6327782452828057,1728.5,0.251663291871565,-10.8849,0.0,6.66667,1.0,,18.5,
2026-04-11,20.7,logs/4-11.csv,238,609.48,1.0,ffb_wbo2_divergence,2.388982162295625,2299.5,0.206653620352251,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,239,611.4,1.0,ffb_wbo2_divergence,3.413101595445609,1585.0,0.253627760252366,-10.7399,0.0,6.66667,1.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,240,648.2,1.0,ffb_wbo2_divergence,2.322487934974056,2656.25,0.187256470588235,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,241,650.44,1.0,ffb_wbo2_divergence,3.077295800715305,2140.25,0.275575283261301,-10.5949,4.70588,9.80392,12.0,,30.5,
2026-04-11,20.7,logs/4-11.csv,242,653.28,1.0,ffb_wbo2_divergence,1.0277449143310526,1967.0,0.23914590747331,-11.0299,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,243,654.6,1.0,ffb_wbo2_divergence,1.17985028517753,1271.25,0.299233038348083,-10.4499,0.0,5.88235,0.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,244,720.76,1.0,ffb_wbo2_divergence,2.7364007281951097,1214.75,0.314632640461,-10.1599,0.0,5.88235,1.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,245,736.4,1.0,ffb_wbo2_divergence,1.0609558025981294,2646.75,0.181354491357325,-11.1749,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,246,796.32,1.0,ffb_wbo2_divergence,1.9302769327914628,2656.0,0.187274096385542,-11.3199,0.0,7.84314,2.0,,13.0,
2026-04-11,20.7,logs/4-11.csv,247,798.6,1.0,ffb_wbo2_divergence,2.3560556176443326,3031.75,0.178906572111817,-11.3199,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,248,803.16,1.0,ffb_wbo2_divergence,3.126684618585647,1322.25,0.290867838910947,-10.4499,0.0,5.88235,1.0,,13.5,
2026-04-11,20.7,logs/4-11.csv,249,858.68,1.0,ffb_wbo2_divergence,2.4069737872482224,3196.25,0.166883066093078,-11.3199,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,250,892.08,1.0,ffb_wbo2_divergence,1.6339172783528797,1958.0,0.297242083758938,-10.3049,6.66667,9.80392,6.0,,24.0,
2026-04-11,20.7,logs/4-11.csv,251,895.4,1.0,ffb_wbo2_divergence,1.831667867254709,1871.75,0.241057833578202,-10.7399,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,252,896.68,1.0,ffb_wbo2_divergence,3.0691945882049807,1815.25,0.261451590689988,-10.5949,1.96078,7.45098,5.0,,25.0,
2026-04-11,20.7,logs/4-11.csv,253,915.4,1.0,ffb_wbo2_divergence,1.7807904646345705,1911.0,0.230455259026688,-10.7399,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,254,932.64,1.0,ffb_wbo2_divergence,2.558795981511633,1999.5,0.209452363090773,-11.0299,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,255,955.72,1.0,ffb_wbo2_divergence,2.1201088501694363,2763.75,0.184748982360923,-11.3199,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,256,959.96,1.0,ffb_wbo2_divergence,3.56551293977928,3076.0,0.170481144343303,-11.4649,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,257,964.52,1.0,ffb_wbo2_divergence,2.762215860337511,1534.5,0.259628543499511,-10.7399,0.0,6.27451,1.0,,15.5,
2026-04-11,20.7,logs/4-11.csv,258,1024.16,1.0,ffb_wbo2_divergence,2.769388065993419,3678.0,0.159543230016313,-11.8999,0.0,9.01961,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,259,1031.0,1.0,ffb_wbo2_divergence,2.410171632871826,1286.5,0.217333851535173,-10.8849,0.0,4.31373,1.0,,13.0,
2026-04-11,20.7,logs/4-11.csv,260,1078.0,1.0,ffb_wbo2_divergence,1.719395361524907,805.5,0.337430167597765,-9.2899,0.0,4.70588,0.0,,13.0,
2026-04-11,20.7,logs/4-11.csv,261,1267.24,1.0,ffb_wbo2_divergence,5.670821582819089,819.0,0.306227106227106,-9.7249,0.0,4.31373,0.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,262,1273.68,1.0,ffb_wbo2_divergence,1.1933096272831565,1843.75,0.257084745762712,-10.3049,0.392157,7.45098,1.0,,15.0,
2026-04-11,20.7,logs/4-11.csv,263,1288.12,1.0,ffb_wbo2_divergence,2.029173871209656,2743.0,0.182865475756471,-11.6099,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,264,1291.32,1.0,ffb_wbo2_divergence,1.5638074524804404,2334.5,0.360848147354894,-9.8699,8.62745,12.1569,17.0,,30.5,
2026-04-11,20.7,logs/4-11.csv,265,1303.36,1.0,ffb_wbo2_divergence,1.6607315217698924,2033.75,0.230116779348494,-11.1749,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,266,1304.64,1.0,ffb_wbo2_divergence,2.369995114249537,1716.25,0.232833211944647,-10.8849,0.0,6.66667,1.0,,18.5,
2026-04-11,20.7,logs/4-11.csv,267,1343.2,1.0,ffb_wbo2_divergence,2.856630142510594,1387.0,0.273395818312906,-10.7399,0.0,5.88235,1.0,,14.0,
2026-04-11,20.7,logs/4-11.csv,268,1366.76,1.0,ffb_wbo2_divergence,1.724348333670861,1721.0,0.233585124927368,-10.7399,0.0,6.27451,1.0,,18.5,
2026-04-11,20.7,logs/4-11.csv,269,1383.48,1.0,ffb_wbo2_divergence,1.758974646936909,2462.25,0.284374048126713,-10.5949,8.62745,11.3725,0.0,,7.0,
2026-04-11,20.7,logs/4-11.csv,270,1420.28,1.0,ffb_wbo2_divergence,2.742373214468348,2701.25,0.185691809347524,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,271,1431.28,1.0,ffb_wbo2_divergence,2.918166380097857,2566.25,0.186575742815392,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,272,1458.8,1.0,ffb_wbo2_divergence,1.8632146935963567,2842.25,0.17500219896209,-11.4649,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,273,1460.68,1.0,ffb_wbo2_divergence,1.1329198061793757,2783.0,0.206324110671937,-11.3199,3.52941,9.41177,1.0,,24.5,
2026-04-11,20.7,logs/4-11.csv,274,1465.0,1.0,ffb_wbo2_divergence,1.9896192424934147,2764.5,0.202061855670103,-11.4649,0.392157,8.23529,1.0,,26.5,
2026-04-11,20.7,logs/4-11.csv,275,1469.48,1.0,ffb_wbo2_divergence,2.2076116129352816,2674.75,0.180577624077017,-11.4649,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,276,1505.04,1.0,ffb_wbo2_divergence,2.2013755462437725,2838.5,0.184745464153602,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,277,1518.48,1.0,ffb_wbo2_divergence,1.3510538707246882,2797.0,0.185770468358956,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,278,1528.0,1.0,ffb_wbo2_divergence,2.64184535734022,2584.25,0.18574054367805,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,279,1540.56,1.0,ffb_wbo2_divergence,2.322128002084871,2526.0,0.189311163895487,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,280,1548.32,1.0,ffb_wbo2_divergence,2.618645516292752,1517.5,0.253443163097199,-10.8849,0.0,5.88235,1.0,,15.5,
2026-04-11,20.7,logs/4-11.csv,281,1561.68,1.0,ffb_wbo2_divergence,2.5825878111370115,1930.75,0.219707367603263,-10.8849,12.9412,8.23529,1.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,282,1583.8,1.0,ffb_wbo2_divergence,1.9823296734902816,2796.5,0.184301805828714,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,283,1601.0,1.0,ffb_wbo2_divergence,1.1425013525594496,2156.5,0.21840945977278,-11.1749,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,284,1613.24,1.0,ffb_wbo2_divergence,2.1676684911981923,2775.5,0.175319762205008,-11.3199,0.0,7.84314,1.0,,21.5,
2026-04-11,20.7,logs/4-11.csv,285,1615.2,1.0,ffb_wbo2_divergence,2.319968128911866,2608.0,0.219708588957055,-11.1749,1.96078,8.62745,1.0,,28.5,
2026-04-11,20.7,logs/4-11.csv,286,1622.68,1.0,ffb_wbo2_divergence,1.32778226011151,2544.75,0.187916298261126,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,287,1632.32,1.0,ffb_wbo2_divergence,1.1903626583665707,2474.25,0.193998181267051,-11.3199,0.392157,7.84314,1.0,,25.5,
2026-04-11,20.7,logs/4-11.csv,288,1633.32,1.0,ffb_wbo2_divergence,1.5061674388770545,2404.0,0.195424292845258,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,289,1635.6,1.0,ffb_wbo2_divergence,2.932796635607978,2699.75,0.182461339012872,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,290,1640.08,1.0,ffb_wbo2_divergence,3.205282751032549,1231.75,0.207996752587782,-11.1749,0.0,4.31373,1.0,,12.5,
2026-04-11,20.7,logs/4-11.csv,291,1654.12,1.0,ffb_wbo2_divergence,1.1397371526950462,1219.75,0.301045296167247,-10.0149,0.0,5.88235,0.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,292,1683.56,1.0,ffb_wbo2_divergence,1.517459226931709,1587.0,0.246124763705104,-10.8849,0.0,6.27451,1.0,,7.0,
2026-04-11,20.7,logs/4-11.csv,293,1684.56,1.0,ffb_wbo2_divergence,1.020495179198215,1327.25,0.282539084573366,-10.5949,0.0,5.88235,0.0,,13.5,
2026-04-11,20.7,logs/4-11.csv,294,1724.44,1.0,ffb_wbo2_divergence,2.0467560522853674,2437.5,0.193723076923077,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,295,1735.08,1.0,ffb_wbo2_divergence,1.5329556628509309,2224.25,0.210138248847926,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,296,1736.08,1.0,ffb_wbo2_divergence,1.1285517009277315,2166.5,0.200784675744288,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,297,1751.88,1.0,ffb_wbo2_divergence,2.001366410089204,2190.75,0.201027045532352,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,298,1752.88,1.0,ffb_wbo2_divergence,1.0027626580270688,2163.75,0.203535528596187,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,299,1759.2,1.0,ffb_wbo2_divergence,2.1973278611911287,2945.75,0.165798183824153,-11.6099,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,300,1788.88,1.0,ffb_wbo2_divergence,3.0278497607378125,3012.5,0.162124481327801,-11.6099,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,301,1791.16,1.0,ffb_wbo2_divergence,1.055214290685487,2906.25,0.231225806451613,-11.1749,7.84314,11.3725,1.0,,23.5,
2026-04-11,20.7,logs/4-11.csv,302,1806.84,1.0,ffb_wbo2_divergence,2.191631575463088,2697.5,0.216200185356812,-11.1749,1.96078,9.01961,1.0,,28.5,
2026-04-11,20.7,logs/4-11.csv,303,1808.76,1.0,ffb_wbo2_divergence,1.6729196813455374,2543.5,0.188008649498722,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,304,1829.24,1.0,ffb_wbo2_divergence,1.872704935932725,2452.75,0.193252471715421,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,305,1839.88,1.0,ffb_wbo2_divergence,1.7197782807967426,1932.0,0.219565217391304,-11.1749,0.0,6.66667,1.0,,16.0,
