Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
54:32.4,3.91,-5,4.69,13.44,31,14.36,2.53,8,0.64,2176,0,14.53,0,1,35,8.15,52,19,-6.38,23.03,2.26,71.76,132.93,-4.1,17.65,0,0,22,77.02,13.53
54:32.5,6.25,-5,4.69,13.9,31,14.36,1.91,8,0.66,2241,0,14.34,0,1,34.5,8.14,52,20,-6.24,24.89,2.26,68.63,128.77,-4.11,17.25,0,0,22,77.36,14.16
54:32.6,5.47,-5,4.69,13.78,31,14.36,1.89,8,0.66,2280,0,14.34,0,1,34.5,8.2,52,20,-6.24,24.56,2.24,67.45,133.79,-4.58,16.86,0,0,22,76.42,14.16
54:32.8,3.91,-5,4.69,13.55,31,14.36,2.04,8,0.6,2303,0,14.43,0,1,34.5,7.66,52,20,-6.67,22.69,2.16,66.67,120.07,-4.59,16.86,0,0,22,71.56,13.69
54:32.9,2.34,-5,4.69,13.32,32,14.36,2.33,8,0.65,2293,0,14.52,0,1,35,7.83,52,20,-6.24,24.76,2.26,68.63,133.93,-4.07,17.25,0,0,22,77.63,13.57
54:33.0,4.69,-5,4.69,13.9,32,14.36,0.95,8,0.6,2280,0,14.38,0,1,35,7.86,52,20,-6.82,23.84,2.14,64.71,106.8,-4.57,16.08,0,0,23,71.39,14.12
54:33.2,2.34,-5,4.69,13.55,32,14.36,2.44,8,0.6,2339,0,14.66,0,1,36,7.98,52,20,-6.53,23.28,2.26,65.49,129.75,-4.3,17.65,0,0,23,75.43,13.69
54:33.3,4.69,-5,4.69,13.9,32,14.36,1.8,8,0.65,2332,0,14.44,0,1,35,8.44,52,20,-6.38,25.22,2.24,62.75,125.13,-4.3,17.25,0,0,23,77.13,14.04
54:33.5,4.69,-5,4.69,14.01,32,14.36,1.87,8,0.63,2345,0,14.4,0,1,35,8.03,52,19,-6.38,24.62,2.22,62.75,120.92,-4.79,17.25,0,0,23,74.95,14.27
54:33.6,3.91,-5,4.69,13.67,32,14.36,1.64,8,0.64,2355,0,14.43,0,1,35,8.07,52,20,-6.53,24.69,2.22,61.18,125.36,-4.29,17.25,0,0,24,75.32,13.8
54:33.7,3.91,-5,4.69,13.67,32,14.36,1.92,8,0.63,2390,0,14.44,0,1,35.5,8.1,52,20,-6.38,25.09,2.24,59.22,125.69,-4.78,17.25,0,0,24,75.23,13.84
54:33.9,3.91,-5,4.69,13.78,32,14.36,2.02,8,0.61,2380,0,14.51,0,1,35.5,8.2,52,19,-6.53,24.15,2.24,58.43,121.15,-4.52,17.25,0,0,24,73.24,14
54:34.0,3.91,-5,4.69,13.67,32,14.36,1.87,8,0.63,2407,0,14.51,0,1,35.5,8.16,52,20,-6.38,25.02,2.26,57.25,125.91,-4.51,17.25,0,0,24,75.89,13.92
54:34.1,4.69,-5,4.69,13.9,32,14.36,1.94,8,0.62,2388,0,14.43,0,1,35.5,8.21,52,20,-6.38,24.76,2.24,57.25,121.23,-4.77,17.25,0,0,24,72.55,14.12
54:34.3,3.91,-5,4.69,13.78,32,14.36,1.69,8,0.62,2405,0,14.51,0,1,35.5,8.2,52,20,-6.38,24.96,2.26,58.04,121.23,-4.52,17.25,0,0,24,72.75,13.88
54:34.4,4.69,-5,4.69,13.78,32,14.36,2.2,8,0.63,2407,0,14.51,0,1,35.5,8.24,52,20,-6.38,25.09,2.26,58.04,125.69,-4.26,17.65,0,0,24,74.97,14
54:34.5,4.69,-5,4.69,13.78,32,14.36,2.07,8,0.64,2427,0,14.43,0,1,35.5,8.29,52,20,-6.24,25.63,2.26,57.25,125.55,-4.53,17.65,0,0,24,74.85,13.96
54:34.7,3.91,-5,4.69,13.67,32,14.36,1.79,8,0.63,2483,0,14.43,0,1,35.5,8.25,52,20,-6.38,25.76,2.28,56.86,125.26,-4.29,17.65,0,0,24,73.51,13.96
54:34.8,3.91,-5,4.69,13.67,32,14.36,1.79,8,0.64,2429,0,14.43,0,1,35.5,8.29,52,20,-6.38,25.63,2.28,56.86,130.26,-4.28,17.65,0,0,24,74.54,13.88
54:35.0,3.91,-5,4.69,13.67,32,14.36,2,8,0.63,2494,0,14.51,0,1,35.5,8.3,52,20,-6.24,25.75,2.28,56.47,129.72,-4.3,17.65,0,0,24,74.62,13.8
54:35.1,3.91,-5,4.69,13.78,32,14.36,1.51,8,0.64,2430,0,14.45,0,1,35.5,8.3,52,20,-6.38,25.76,2.26,55.69,120.76,-4.8,17.25,0,0,24,73.32,14
54:35.2,3.12,-5,4.69,13.67,32,14.36,1.93,8,0.6,2484,0,14.51,0,1,35.5,8.27,52,20,-6.38,24.69,2.28,56.08,129.93,-4.03,18.04,0,0,24,72.66,13.84
54:35.4,4.69,-5,4.69,13.78,32,14.36,1.71,8,0.66,2376,0,14.51,0,1,35.5,8.31,52,20,-6.24,26.89,2.26,56.08,125.27,-4.54,17.65,0,0,24,74.43,13.92
54:35.5,3.91,-5,4.69,13.78,32,14.36,1.58,8,0.62,2486,0,14.51,0,1,35.5,8.28,52,20,-6.38,25.36,2.26,56.47,125.18,-4.02,17.65,0,0,24,75.2,14.08
54:35.6,3.12,-5,4.69,13.55,32,14.36,2.02,8,0.64,2375,0,14.51,0,1,35.5,8.33,52,20,-6.24,25.88,2.28,56.47,129.96,-4.8,17.65,0,0,24,75.02,13.8
54:35.8,3.91,-5,4.69,13.78,32,14.36,1.52,8,0.61,2482,0,14.51,0,1,35.5,8.25,52,20,-6.53,25.29,2.24,56.47,125.2,-4.29,17.65,0,0,24,71.97,14.04
54:35.9,3.12,-5,4.69,13.67,32,14.36,1.84,8,0.64,2449,0,14.51,0,1,35.5,8.34,52,20,-6.24,25.93,2.3,56.47,129.85,-4.31,17.65,0,0,24,75.19,13.92
54:36.0,3.91,-5,4.69,13.9,32,14.36,1.92,8,0.62,2416,0,14.43,0,1,35.5,8.26,52,20,-6.38,25.16,2.24,56.08,125.19,-4.55,17.25,0,0,24,73,14.12
54:36.2,3.12,-5,4.69,13.67,32,14.36,2.1,8,0.63,2444,0,14.51,0,1,35.5,8.3,52,20,-6.24,25.36,2.3,56.08,129.91,-4.29,18.04,0,0,24,75.27,13.76
54:36.3,3.91,-5,4.69,13.78,32,14.36,2.01,8,0.63,2486,0,14.42,0,1,35,8.32,52,20,-6.38,26.19,2.26,55.69,129.8,-4.04,18.04,0,0,24,74.07,14.04
54:36.4,3.91,-5,4.69,13.78,32,14.36,2.13,8,0.67,2456,0,14.51,0,1,35,8.85,52,19,-6.09,26.3,2.32,56.47,134.39,-4.05,18.43,0,0,24,75.78,14.04
54:36.6,4.69,-5,4.69,13.78,31,14.36,1.8,8,0.66,2496,0,14.36,0,1,34.5,8.88,52,20,-6.09,27.01,2.3,55.69,134.21,-3.78,18.04,0,0,24,76.18,14
54:36.7,3.12,-5,4.69,13.55,31,14.36,2,8,0.66,2453,0,14.36,0,1,35,8.85,52,20,-6.09,26.77,2.3,56.08,134.3,-4.32,18.04,0,0,24,74.99,13.88
54:36.9,3.91,-5,4.69,13.67,31,14.36,1.86,8,0.64,2493,0,14.26,0,1,34.5,8.85,52,20,-6.24,26.19,2.3,55.29,134.27,-4.05,18.04,0,0,24,74.59,13.88
54:37.0,5.47,-5,4.69,14.01,31,14.36,2.53,8,0.65,2457,0,14.36,0,1,35,8.85,52,19,-6.24,26.42,2.32,56.08,134.37,-4.06,18.43,0,0,24,75.41,14.2
54:37.1,6.25,-5,4.69,14.01,31,14.36,1.67,8,0.68,2423,0,14.34,0,1,34.5,8.82,52,20,-6.38,27.71,2.28,55.29,124.92,-4.55,17.65,0,0,24,79.28,14.16
54:37.3,4.69,-5,4.69,13.67,31,14.36,2.59,8,0.65,2441,0,14.43,0,1,34.5,8.82,52,19,-6.24,26.07,2.32,56.08,139.35,-3.77,18.43,0,0,24,77.58,13.65
54:37.4,5.47,-5,4.69,13.67,31,14.36,1.85,8,0.68,2434,0,14.41,0,1,34.5,8.86,52,20,-6.09,27.71,2.3,56.08,129.55,-4.3,18.04,0,0,24,77.84,13.92
54:37.5,4.69,-5,4.69,13.78,31,14.36,2.19,8,0.64,2439,0,14.43,0,1,34.5,8.79,52,20,-6.24,26.19,2.3,56.08,139.25,-3.52,18.43,0,0,24,74.85,13.76
54:37.7,4.69,-5,4.69,13.67,31,14.36,2.3,8,0.7,2430,0,14.51,0,1,34,8.87,52,20,-6.09,28.3,2.32,56.47,138.95,-4.06,18.82,0,0,24,79.27,13.92
54:37.8,5.47,-5,4.69,13.9,31,14.36,2.29,8,0.68,2440,0,14.4,0,1,34,8.8,52,19,-6.09,27.48,2.3,55.69,139.19,-3.79,18.43,0,0,24,77.99,14.04
54:37.9,4.69,-5,4.69,13.67,31,14.36,2.83,8,0.71,2440,0,14.43,0,1,34,9.42,52,20,-5.8,28.3,2.38,55.69,148.23,-3.81,18.82,0,0,24,79.14,13.88
54:38.1,4.69,-5,4.69,13.78,31,14.36,1.46,8,0.61,2403,0,15.33,0,1,34,8.71,52,20,-6.24,25.36,2.3,55.29,134.6,-3.76,18.04,0,0,24,72.08,14
54:38.2,3.91,-5,4.69,13.55,31,14.36,3.55,8,0.72,2452,0,14.51,0,1,34,10.01,52,19,-5.51,28.65,2.42,56.47,165.12,-2.34,20.78,0,0,24,82.13,13.65
54:38.4,7.03,-5,4.69,14.13,31,14.36,2.47,8,0.78,2448,0,14.07,0,1,32.5,10.45,52,19,-5.22,32.37,2.42,55.29,157.15,-2.79,19.61,0,0,24,81.4,14.24
54:38.5,3.91,-5,4.69,13.67,31,14.36,2.69,8,0.74,2449,0,14.05,0,1,32,9.92,52,20,-5.37,30.2,2.4,55.69,157.59,-3.02,20,0,0,24,78.19,13.61
54:38.6,1.56,-5,4.69,13.21,31,14.36,2.84,8,0.74,2439,0,14.18,0,1,32,9.88,52,20,-5.37,30.99,2.4,55.69,157.49,-3.03,20,0,0,24,78.39,13.41
54:38.8,2.34,-5,4.69,13.55,31,14.36,2.29,8,0.77,2475,0,14.19,0,1,32,9.98,52,19,-5.37,31.35,2.38,55.69,152.6,-3.32,19.22,0,0,24,80.01,13.92
54:38.9,0.78,-5,4.69,13.55,31,14.36,2.8,8,0.72,2455,0,14.23,0,1,32.5,9.51,52,19,-5.51,29.49,2.38,54.51,152.31,-3.04,19.61,0,0,24,77.81,13.76
54:39.0,0.78,-5,4.69,13.67,31,14.36,0.84,8,0.74,2464,0,14.34,0,1,32.5,8.3,50,20,-6.24,30.38,2.24,55.29,110.4,-5.37,16.47,0,0,24,77.21,13.8
54:39.2,0,-5,4.69,13.55,31,14.36,2.38,8,0.61,2443,0,15.04,0,1,34.5,9.04,50,20,-5.95,24.22,2.38,56.47,153.16,-2.77,20,0,0,24,71.85,13.8
54:39.3,0,-5,4.69,13.44,31,14.36,2.4,8,0.76,2548,0,13.98,0,1,33.5,9.5,50,20,-5.51,31.7,2.4,54.12,151.37,-3.11,18.82,0,0,25,80.9,13.53
54:39.4,2.34,-5,4.69,14.24,31,14.36,2.7,8,0.69,2492,0,14.28,0,1,33,9.55,50,20,-5.66,28.75,2.36,54.12,152.26,-3.06,20.39,0,0,25,77.54,14.55
54:39.6,2.34,-5,4.69,13.78,31,14.36,0.71,8,0.77,2464,0,14.32,0,1,32.5,7.87,50,20,-5.66,31.97,2.3,53.73,114.47,-6.44,15.69,0,0,24,81.46,14.16
54:39.7,1.56,-5,4.69,13.67,31,14.36,2.3,8,0.52,2465,0,16.71,0,1,35,8.97,50,20,-6.53,21,2.28,55.29,134.36,-2.79,18.82,0,0,24,63.63,13.76
54:39.8,4.69,-5,4.69,14.01,31,14.36,2.87,8,0.74,2494,0,14.86,0,1,34.5,9.62,50,20,-5.66,30.64,2.42,55.29,151.48,-3.11,20,0,0,25,83.93,14.12
54:40.0,6.25,-5,4.69,14.24,31,14.36,1.97,8,0.74,2549,0,14.19,0,1,33,9.6,50,20,-5.8,30.82,2.34,53.33,142.38,-3.36,18.82,0,0,25,79.54,14.16
54:40.1,2.34,-5,4.69,13.44,31,14.36,2.68,8,0.75,2438,0,14.3,0,1,33,9.54,50,20,-5.51,30.2,2.4,54.12,151.8,-3.34,19.61,0,0,25,81.38,13.45
54:40.3,3.12,-5,4.69,13.55,31,14.36,2.17,8,0.73,2483,0,14.21,0,1,32.5,9.6,50,20,-5.66,30.29,2.36,54.12,142.32,-3.61,19.22,0,0,25,77.34,13.76
54:40.4,0.78,-5,4.69,13.32,31,14.36,2.4,8,0.73,2507,0,14.36,0,1,33,9.65,50,19,-5.66,30.82,2.38,54.12,146.61,-3.38,19.61,0,0,25,79.62,13.57
54:40.5,0.78,-5,4.69,13.67,31,14.36,1.53,8,0.74,2509,0,14.31,0,1,33,9.04,50,20,-5.8,31.08,2.34,52.94,132.91,-4.13,18.43,0,0,25,79.18,13.84
54:40.7,0,-5,4.69,13.55,31,14.36,2.44,8,0.7,2520,0,14.51,0,1,33.5,9.75,50,20,-5.66,29.1,2.38,54.12,146.44,-3.39,19.61,0,0,25,76.56,13.76
54:40.8,1.56,-5,4.69,13.9,31,14.36,1.95,8,0.74,2510,0,14.39,0,1,33,9.7,50,20,-5.66,31.35,2.38,52.94,141.75,-3.64,18.82,0,0,25,78.39,14.24
54:40.9,0.78,-5,4.69,13.9,31,14.36,2.24,8,0.68,2529,0,14.39,0,1,33.5,9.12,50,20,-5.8,28.65,2.38,52.94,146.52,-3.64,19.61,0,0,25,74.34,13.92
54:41.1,1.56,-5,4.69,13.55,31,14.36,2.36,8,0.73,2542,0,14.51,0,1,33.5,9.72,50,20,-5.66,30.38,2.38,52.94,146.43,-3.39,19.61,0,0,25,79.45,13.73
54:41.2,2.34,-5,4.69,13.9,31,14.36,2.29,8,0.72,2534,0,14.42,0,1,33,9.79,50,20,-5.66,30.46,2.4,52.16,141.23,-3.42,19.61,0,0,25,77.14,14
54:41.3,1.56,-5,4.69,13.67,31,14.36,2.24,8,0.71,2537,0,14.42,0,1,33,9.76,50,20,-5.66,30.38,2.4,51.76,136.29,-3.93,19.22,0,0,25,77.42,13.88
54:41.5,1.56,-5,4.69,13.78,31,14.36,2.08,8,0.71,2556,0,14.51,0,1,33.5,9.8,50,20,-5.66,29.85,2.38,52.55,146.17,-3.42,19.61,0,0,25,78.16,13.88
54:41.6,1.56,-5,4.69,13.67,31,14.36,2.36,8,0.75,2577,0,14.45,0,1,33,9.85,50,20,-5.51,31.08,2.42,51.37,150.18,-3.18,19.61,0,0,25,80.3,13.92
54:41.7,2.34,-5,4.69,13.78,31,14.36,2.41,8,0.71,2557,0,14.38,0,1,33,9.9,50,20,-5.66,30.38,2.4,51.37,149.84,-3.2,19.61,0,0,25,75.61,13.92
54:41.9,1.56,-5,4.69,13.67,31,14.36,2.26,8,0.74,2572,0,14.42,0,1,33,9.93,50,20,-5.37,31.79,2.42,50.98,149.59,-3.47,19.61,0,0,25,78.58,13.76
54:42.0,2.34,-5,4.69,13.9,31,14.36,2.28,8,0.72,2581,0,14.34,0,1,33,9.99,50,20,-5.51,31.35,2.42,51.37,154.23,-2.52,20.78,0,0,25,77.68,13.92
54:42.2,2.34,-5,4.69,13.67,31,14.36,2.56,8,0.77,2594,0,14.4,0,1,32.5,10.49,50,20,-5.22,33.36,2.46,50.2,153.69,-2.99,20.39,0,0,25,79.49,13.84
54:42.3,1.56,-5,4.69,13.78,31,14.36,1.75,8,0.74,2589,0,14.31,0,1,32.5,9.9,50,20,-5.37,31.7,2.42,50.2,154.41,-2.53,20.78,0,0,25,75.04,13.96
54:42.4,0.78,-5,4.69,13.44,31,14.36,2.9,8,0.78,2562,0,14.34,0,1,32.5,10.6,50,20,-5.08,33.9,2.48,50.59,164.83,-2.37,21.18,0,0,26,79.35,13.76
54:42.6,1.56,-5,4.69,13.78,31,14.36,2.57,8,0.78,2572,0,14.23,0,1,32.5,10.61,50,19,-4.93,33.57,2.48,49.02,158.03,-2.77,21.18,0,0,26,77.16,14
54:42.7,0,-5,4.69,13.55,31,14.36,1.84,8,0.75,2619,0,14.26,0,1,32.5,9.98,50,20,-5.22,32.7,2.44,49.02,149.04,-3.24,20,0,0,26,74.9,13.8
54:42.8,-0.78,-5,4.69,13.44,31,14.36,2.42,8,0.76,2578,0,14.42,0,1,32.5,10.7,50,20,-5.08,33.14,2.46,50.2,158.2,-2.61,20.78,0,0,26,77.89,13.73
54:43.0,0,-5,4.69,13.9,31,14.36,2.22,8,0.78,2658,0,14.38,0,1,32.5,10.72,50,20,-4.93,33.9,2.48,48.24,152.79,-3.03,20.78,0,0,26,78.56,14.08
54:43.1,-0.78,-5,4.69,13.67,31,14.36,2.1,8,0.73,2652,0,14.35,0,1,32.5,10.12,50,20,-5.22,32.59,2.44,48.63,152.91,-2.61,21.18,0,0,26,73.29,13.92
54:43.2,-0.78,-5,4.69,13.55,31,14.36,2.23,8,0.78,2676,0,14.5,0,1,32.5,10.81,50,19,-4.93,34.67,2.48,48.63,160.46,-2.82,20.78,0,0,26,79,14.04
54:43.4,0,-5,4.69,13.9,31,14.36,1.91,8,0.76,2681,0,14.38,0,1,32.5,10.24,50,19,-5.08,34.01,2.44,47.45,152.06,-3.06,20.39,0,0,27,75.59,14.08
54:43.5,-1.56,-5,4.69,13.55,31,14.36,1.58,8,0.72,2678,0,14.5,0,1,33,10.22,50,20,-5.37,32.1,2.42,47.84,147.8,-3.31,20,0,0,27,73.62,13.69
54:43.7,-1.56,-5,4.69,13.55,31,14.36,1.99,8,0.72,2674,0,14.5,0,1,33.5,10.24,50,20,-5.22,31.7,2.44,47.45,147.9,-3.07,20.78,0,0,27,75.63,13.96
54:43.8,0.78,-5,4.69,14.01,31,14.36,2.11,8,0.75,2702,0,14.5,0,1,33.5,10.32,50,20,-5.22,33.14,2.46,47.06,152,-3.08,20.39,0,0,27,76.94,14.2
54:43.9,0.78,-5,4.69,13.9,31,14.36,1.61,8,0.74,2694,0,14.5,0,1,33,10.28,50,20,-5.22,33.14,2.42,47.06,142.83,-3.59,20,0,0,27,76.32,14.12
54:44.1,-0.78,-5,4.69,13.55,31,14.36,2.22,8,0.71,2746,0,14.5,0,1,33.5,10.36,50,20,-5.22,31.79,2.46,47.45,156.71,-2.84,20.78,0,0,27,75.02,13.8
54:44.2,1.56,-5,4.69,13.9,31,14.36,1.99,8,0.75,2700,0,14.5,0,1,33.5,11,50,20,-5.08,34.01,2.46,46.67,151.78,-3.12,20.39,0,0,27,76.44,14.08
54:44.3,0.78,-5,4.69,13.78,31,14.36,2.03,8,0.73,2746,0,14.41,0,1,33,10.38,50,20,-5.08,33.46,2.46,45.88,156.53,-2.82,20.78,0,0,27,74.62,14.04
54:44.5,0.78,-5,4.69,13.67,31,14.36,2.35,8,0.76,2711,0,14.39,0,1,33,11.04,50,20,-4.93,34.56,2.5,47.06,159.04,-2.68,21.18,0,0,27,76.26,14
54:44.6,0.78,-5,4.69,13.78,31,14.36,1.98,8,0.77,2710,0,14.33,0,1,33,10.96,50,20,-4.93,34.78,2.48,46.27,156.02,-2.68,21.18,0,0,27,74.86,13.96
54:44.7,0,-5,4.69,13.55,31,14.36,2.34,8,0.76,2731,0,14.36,0,1,33,11.02,50,20,-4.79,34.01,2.5,45.88,162.02,-2.53,21.57,0,0,27,74.57,13.76
54:44.9,-0.78,-5,4.69,13.67,31,14.36,2.41,8,0.78,2728,0,14.34,0,1,33,11.03,50,20,-4.79,35.21,2.5,45.49,162.4,-2.33,21.57,0,0,27,77.65,13.88
54:45.0,0,-5,4.69,13.67,31,14.36,2.16,8,0.78,2722,0,14.34,0,1,33,11.07,50,20,-4.64,35.43,2.5,45.88,162.06,-2.53,21.57,0,0,27,74.89,13.92
54:45.1,-0.78,-5,4.69,13.67,31,14.36,2.19,8,0.79,2720,0,14.36,0,1,33,11.11,50,19,-4.64,35.43,2.5,45.88,162.4,-2.54,21.57,0,0,27,77.15,13.88
54:45.3,-0.78,-5,4.69,13.78,31,14.36,1.96,8,0.76,2724,0,14.37,0,1,33,11.08,50,19,-4.64,34.67,2.5,45.49,158.46,-2.72,21.18,0,0,27,74.44,13.92
54:45.4,-0.78,-5,4.69,13.67,31,14.36,2.23,8,0.76,2732,0,14.38,0,1,33,11.03,50,19,-4.79,34.23,2.48,45.1,165.26,-2.35,21.57,0,0,27,73.66,13.88
54:45.6,0,-5,4.69,13.78,31,14.36,2.29,8,0.8,2740,0,14.39,0,1,33,11.61,50,20,-4.5,36.34,2.54,45.49,164.95,-2.52,21.57,0,0,27,76.93,13.92
54:45.7,0.78,-5,4.69,13.9,31,14.36,2.03,8,0.79,2718,0,14.36,0,1,32.5,11.07,50,20,-4.64,36.14,2.5,45.88,162.23,-2.52,21.57,0,0,27,75.83,13.96
54:45.8,-0.78,-5,4.69,13.55,31,14.36,2.12,8,0.77,2708,0,14.43,0,1,33,11.03,50,20,-4.64,34.99,2.5,45.88,159.24,-2.68,21.18,0,0,27,74.73,13.8
54:46.0,-0.78,-5,4.69,13.67,31,14.36,1.82,8,0.77,2705,0,14.5,0,1,33,11.01,50,20,-4.64,34.78,2.5,46.27,155.81,-2.87,21.18,0,0,27,75.25,13.84
54:46.1,0,-5,4.69,13.78,31,14.36,2.04,8,0.77,2693,0,14.5,0,1,32.5,10.97,50,20,-4.79,34.88,2.5,45.88,159.27,-2.68,21.18,0,0,27,75.9,13.96
54:46.2,0,-5,4.69,13.78,31,14.36,1.9,8,0.76,2709,0,14.5,0,1,32.5,10.9,50,20,-4.79,34.45,2.48,46.27,156,-2.49,20.78,0,0,27,75.83,13.92
54:46.4,0,-5,4.69,13.78,31,14.36,2.13,8,0.78,2624,0,14.5,0,1,32.5,10.85,50,20,-4.79,34.45,2.48,46.67,159.67,-2.29,21.18,0,0,27,76.41,13.92
54:46.5,0.78,-5,4.69,13.78,31,14.36,2.19,8,0.79,2627,0,14.5,0,1,32.5,10.85,50,20,-4.64,35.21,2.5,47.45,162.79,-2.49,21.57,0,0,27,75.86,14.04
54:46.6,0.78,-5,4.69,13.9,31,14.36,2.3,8,0.79,2631,0,14.43,0,1,32.5,11.45,50,20,-4.64,35.64,2.5,46.67,169.53,-2.12,21.57,0,0,27,75.88,14
54:46.8,0.78,-5,4.69,13.78,31,14.36,2.42,8,0.8,2701,0,14.41,0,1,32.5,11.47,50,20,-4.35,36.14,2.52,47.06,172.57,-1.84,22.35,0,0,27,76.98,13.96
54:46.9,1.56,-5,4.69,13.78,31,14.36,2.79,8,0.83,2750,0,14.32,0,1,32.5,11.51,50,19,-4.21,37.03,2.54,47.06,175.73,-1.56,22.35,0,0,27,77.68,14
54:47.0,1.56,-5,4.69,13.78,31,14.36,2.94,8,0.82,2691,0,14.3,0,1,32,12.11,50,20,-4.21,36.93,2.56,46.67,178.93,-1.24,22.75,0,0,27,76.15,13.96
54:47.2,1.56,-5,4.69,13.78,31,14.36,2.23,8,0.83,2688,0,14.27,0,1,32,12.1,50,19,-4.06,37.62,2.54,46.27,172.4,-1.85,22.35,0,0,27,76.94,13.92
54:47.3,0.78,-5,4.69,13.55,31,14.36,2.64,8,0.81,2693,0,14.32,0,1,32,11.57,50,20,-4.21,36.73,2.54,47.06,178.57,-1.54,22.75,0,0,27,75.75,13.8
54:47.5,0.78,-5,4.69,13.67,31,14.36,1.75,8,0.83,2690,0,14.36,0,1,32,11.52,50,19,-4.21,37.82,2.52,46.67,165.61,-2.5,21.57,0,0,27,75.25,13.96
54:47.6,0,-5,4.69,13.67,31,14.36,2.19,8,0.78,2707,0,14.43,0,1,32.5,11.49,50,19,-4.35,35.32,2.52,46.27,168.89,-2.15,21.57,0,0,27,74.19,13.92
54:47.7,0.78,-5,4.69,13.67,31,14.36,2.02,8,0.82,2728,0,14.5,0,1,32.5,11.59,50,19,-4.35,36.44,2.5,46.27,165.44,-2.33,21.57,0,0,27,76.38,14
54:47.9,1.56,-5,4.69,13.78,31,14.36,2,8,0.79,2732,0,14.5,0,1,32.5,10.99,50,20,-4.5,36.04,2.5,45.88,158.92,-3.38,20.39,0,0,27,73.79,14.04
54:48.0,0,-5,4.69,13.67,31,14.36,1.21,8,0.74,2711,0,14.69,0,1,33,10.47,50,20,-4.93,33.57,2.46,46.27,146.73,-3.37,20.39,0,0,27,72.55,13.96
54:48.1,0,-5,4.69,13.55,31,14.36,-0.95,8,0.73,2714,0,14.77,0,1,33.5,8.69,50,20,-5.37,33.25,2.32,45.88,104.8,-5.96,16.86,0,0,27,73.44,13.8
54:48.3,-0.78,-5,4.69,13.55,31,14.36,1.45,8,0.55,2688,0,16.57,0,1,36,8.68,50,20,-5.95,24.89,2.32,45.88,123.84,-4.64,19.22,0,0,27,63.29,13.69
54:48.4,3.91,-5,4.69,14.13,31,14.36,2.42,8,0.71,2744,0,14.85,0,1,35.5,11.05,50,20,-5.22,31.61,2.48,45.88,150.62,-3.4,20.78,0,0,27,77.3,14
54:48.5,6.25,-5,4.69,14.59,31,14.36,0.74,8,0.74,2710,0,14.27,0,1,34,10.35,50,20,-5.37,33.57,2.38,45.49,127.88,-3.1,19.61,0,0,27,74.72,14.51
54:48.7,-0.78,-5,4.69,13.21,31,14.36,2.35,8,0.74,2730,0,14.42,0,1,34,10.42,50,20,-4.93,33.36,2.5,46.67,155.97,-3.14,20.78,0,0,27,77.4,13.29
54:48.8,-0.78,-5,4.69,13.09,31,14.36,1.33,8,0.75,2702,0,14.23,0,1,33,10.34,50,20,-5.22,33.9,2.44,45.49,137.79,-3.88,19.61,0,0,27,75.27,13.88
54:49.0,-1.56,-5,4.69,13.55,31,14.36,2.44,8,0.7,2714,0,14.44,0,1,34,10.46,50,20,-5.08,31.7,2.48,45.88,151.35,-3.38,20.39,0,0,27,74.98,13.73
54:49.1,-0.78,-5,4.69,13.78,31,14.36,0.98,8,0.71,2739,0,14.36,0,1,33.5,9.76,50,20,-5.51,31.87,2.38,46.27,128.62,-4.11,19.22,0,0,27,73.25,14.04
54:49.2,-2.34,-5,4.69,13.44,31,14.36,2.48,8,0.72,2708,0,14.5,0,1,34,10.46,50,20,-5.08,31.7,2.5,47.06,159.01,-2.69,21.18,0,0,27,77.59,14
54:49.4,1.56,-5,4.69,14.13,31,14.36,2.12,8,0.78,2713,0,14.3,0,1,33,11.53,50,20,-4.79,35.43,2.5,45.49,159.05,-2.69,21.57,0,0,27,77.56,14.43
54:49.5,0.78,-5,4.69,13.78,31,14.36,2.16,8,0.78,2719,0,14.22,0,1,33,11.5,50,19,-4.64,35.64,2.5,45.88,162.05,-2.67,21.57,0,0,27,76.6,14
54:49.6,0,-5,4.69,13.55,31,14.36,2.2,8,0.77,2641,0,14.21,0,1,32.5,10.93,50,19,-4.64,34.45,2.5,46.27,165.81,-2.31,21.57,0,0,27,74.77,13.76
54:49.8,0,-5,4.69,13.67,31,14.36,2.12,8,0.8,2716,0,14.27,0,1,32.5,10.32,50,20,-4.93,35.85,2.46,46.67,146.73,-5.17,18.82,0,0,27,76.21,13.88
